cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
NA,Mollusc,Crassostrea gigas,NA,fi226,NA,168,1.922,0.019,0.05480064,0.079938048,7.66,0.88,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Oyster, farmed, edible flesh, raw","Orban E., Di Lana G., Masci M., Nevigato T., Casini I., Caproni R., Gambelli L., Pellizzato M. (2004). Growth, nutritional quality and safety of oysters (Crassostrea gigas) cultured in the lagoon of Venice (Italy). Journal of the Science of Food and Agriculture 84: 1929-1938",239,NA,NA,NA,NA
NA,Mollusc,Crassostrea gigas,NA,fi226,NA,161,1.126,0.012,0.0114187473,0.0250059285,2.39,0.3,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Oyster, farmed, edible flesh, raw","Orban E., Di Lana G., Masci M., Nevigato T., Casini I., Caproni R., Gambelli L., Pellizzato M. (2004). Growth, nutritional quality and safety of oysters (Crassostrea gigas) cultured in the lagoon of Venice (Italy). Journal of the Science of Food and Agriculture 84: 1929-1938",240,NA,NA,NA,NA
NA,Mollusc,Crassostrea gigas,NA,fi226,NA,195,1.193,0.012,0.049339608,0.05912044,4.92,0.66,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Oyster, farmed, edible flesh, raw","Orban E., Di Lana G., Masci M., Nevigato T., Casini I., Caproni R., Gambelli L., Pellizzato M. (2004). Growth, nutritional quality and safety of oysters (Crassostrea gigas) cultured in the lagoon of Venice (Italy). Journal of the Science of Food and Agriculture 84: 1929-1938",241,NA,NA,NA,NA
NA,Mollusc,Crassostrea gigas,NA,fi226,NA,148,1.849,0.015,0.041350528,0.074383872,6.11,0.72,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Oyster, farmed, edible flesh, raw","Orban E., Di Lana G., Masci M., Nevigato T., Casini I., Caproni R., Gambelli L., Pellizzato M. (2004). Growth, nutritional quality and safety of oysters (Crassostrea gigas) cultured in the lagoon of Venice (Italy). Journal of the Science of Food and Agriculture 84: 1929-1938",242,NA,NA,NA,NA
NA,Mollusc,Crassostrea gigas,NA,fi226,NA,240,1.722,0.013,0.01731738888,0.0375026256,4.04,0.44,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Oyster, farmed, edible flesh, raw","Orban E., Di Lana G., Masci M., Nevigato T., Casini I., Caproni R., Gambelli L., Pellizzato M. (2004). Growth, nutritional quality and safety of oysters (Crassostrea gigas) cultured in the lagoon of Venice (Italy). Journal of the Science of Food and Agriculture 84: 1929-1938",243,NA,NA,NA,NA
NA,Mollusc,Pectinidae,NA,fi227,NA,NA,NA,NA,NA,NA,15.7,0.48,NA,Scallops nei,Pectinidae,Nodipecten subnodosus,"Pacific lions-paw scallop, farmed, meat, raw","Beltrán-Lugo A.I., Maeda-Martínez A.N., Pacheco-Aguilar R., Nolasco-Soria H.G. (2006). Seasonal variations in chemical, physical, textural, and microstructural properties of adductor muscles of Pacific lions-paw scallop (Nodipecten subnodosus). Aquaculture 258: 619-632",244,NA,NA,NA,NA
NA,Mollusc,Pectinidae,NA,fi227,NA,NA,NA,NA,NA,NA,15.9,0.5,NA,Scallops nei,Pectinidae,Nodipecten subnodosus,"Pacific lions-paw scallop, farmed, meat, raw","Beltrán-Lugo A.I., Maeda-Martínez A.N., Pacheco-Aguilar R., Nolasco-Soria H.G. (2006). Seasonal variations in chemical, physical, textural, and microstructural properties of adductor muscles of Pacific lions-paw scallop (Nodipecten subnodosus). Aquaculture 258: 619-632",245,NA,NA,NA,NA
NA,Mollusc,Pectinidae,NA,fi227,NA,NA,NA,NA,NA,NA,15.1,0.36,NA,Scallops nei,Pectinidae,Nodipecten subnodosus,"Pacific lions-paw scallop, farmed, meat, raw","Beltrán-Lugo A.I., Maeda-Martínez A.N., Pacheco-Aguilar R., Nolasco-Soria H.G. (2006). Seasonal variations in chemical, physical, textural, and microstructural properties of adductor muscles of Pacific lions-paw scallop (Nodipecten subnodosus). Aquaculture 258: 619-632",246,NA,NA,NA,NA
NA,Mollusc,Pectinidae,NA,fi227,NA,NA,NA,NA,NA,NA,17.3,0.63,NA,Scallops nei,Pectinidae,Nodipecten subnodosus,"Pacific lions-paw scallop, farmed, meat, raw","Beltrán-Lugo A.I., Maeda-Martínez A.N., Pacheco-Aguilar R., Nolasco-Soria H.G. (2006). Seasonal variations in chemical, physical, textural, and microstructural properties of adductor muscles of Pacific lions-paw scallop (Nodipecten subnodosus). Aquaculture 258: 619-632",247,NA,NA,NA,NA
NA,Mollusc,Sipsula (Pseudocardium) sachalinensis,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sipsula (Pseudocardium) sachalinensis,"Surf clam, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",248,NA,NA,NA,NA
NA,Mollusc,Haliotis spp,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abalones nei,Haliotis spp,Sulculus diversicolor aquatieis,"Ear shell, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",249,NA,NA,NA,NA
NA,Mollusc,Bivalvia,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clams, etc. nei",Bivalvia,Peronidia venulosa,"Shirogai shell, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",250,NA,NA,NA,NA
NA,Mollusc,Scapharca broughtonii,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inflated ark,Scapharca broughtonii,Anadara (Scapharca) broughtonii,"Ark shell, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",251,NA,NA,NA,NA
NA,Mollusc,Crassostrea gigas,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Oyster, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",252,NA,NA,NA,NA
NA,Mollusc,Corbicula japonica,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japanese corbicula,Corbicula japonica,Corbicula japonica Prime,"Corb shell, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",253,NA,NA,NA,NA
NA,Mollusc,Ruditapes philippinarum,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japanese carpet shell,Ruditapes philippinarum,Tapes (Amygdala) philippinarum,"Short-necked clam, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",254,NA,NA,NA,NA
NA,Mollusc,Mytilus coruscus,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean mussel,Mytilus coruscus,Mytilus coruscus Gould,"Mussel, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",255,NA,NA,NA,NA
NA,Mollusc,Meretrix lusoria,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japanese hard clam,Meretrix lusoria,Meretrix lusoria,"Hard clam, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",256,NA,NA,NA,NA
NA,Mollusc,Gastropoda,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gastropods nei,Gastropoda,Nordotis discus,"Abalone, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",257,NA,NA,NA,NA
NA,Mollusc,Patinopecten yessoensis,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yesso scallop,Patinopecten yessoensis,Patinopectan (Mizuhopecten) yessoensis,"Scallop, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",258,NA,NA,NA,NA
NA,Mollusc,Turbo cornutus,NA,fi230,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horned turban,Turbo cornutus,Batillus cornutus,"Top shell, raw","Watanabe F., Katsura H., Takenaka S., Enomoto T., Miyamoto E., Nakatsuka T., Nakano Y. (2001) Characterization of Viatmin B12 compounds from edibe shellfish, clam, oyster and mussel. International Journal of Food Sciences and Nutrition 52: 263 - 268",259,NA,NA,NA,NA
NA,Mollusc,Rapana venosa,NA,fi234,NA,NA,NA,NA,0.083,0.099,NA,NA,NA,Thomas' rapa whelk,Rapana venosa,Rapana venosa,"Murex shell, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",260,NA,NA,NA,NA
NA,Mollusc,Rapana venosa,NA,fi234,NA,NA,NA,NA,0.291,0.339,NA,NA,NA,Thomas' rapa whelk,Rapana venosa,Rapana venosa,"Murex shell, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",261,NA,NA,NA,NA
NA,Mollusc,Scapharca broughtonii,NA,fi234,NA,NA,NA,NA,0.303,0.344,NA,NA,NA,Inflated ark,Scapharca broughtonii,Scapharca broughtonii,"Ark shell, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",262,NA,NA,NA,NA
NA,Mollusc,Scapharca broughtonii,NA,fi234,NA,NA,NA,NA,0.199,0.216,NA,NA,NA,Inflated ark,Scapharca broughtonii,Scapharca broughtonii,"Ark shell, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",263,NA,NA,NA,NA
NA,Mollusc,Sinonovacula constricta,NA,fi234,NA,NA,NA,NA,0.266,0.305,NA,NA,NA,Constricted tagelus,Sinonovacula constricta,Sinonovacula constricta,"Jack - knife clam, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",264,NA,NA,NA,NA
NA,Mollusc,Sinonovacula constricta,NA,fi234,NA,NA,NA,NA,0.242,0.342,NA,NA,NA,Constricted tagelus,Sinonovacula constricta,Sinonovacula constricta,"Jack - knife clam, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",265,NA,NA,NA,NA
NA,Mollusc,Meretrix lusoria,NA,fi234,NA,NA,NA,NA,0.112,0.211,NA,NA,NA,Japanese hard clam,Meretrix lusoria,Meretrix lusoria,"Orient hard clam, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",266,NA,NA,NA,NA
NA,Mollusc,Meretrix lusoria,NA,fi234,NA,NA,NA,NA,0.33,0.54,NA,NA,NA,Japanese hard clam,Meretrix lusoria,Meretrix lusoria,"Orient hard clam, edible portion, raw","Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",267,NA,NA,NA,NA
NA,Mollusc,Ruditapes philippinarum,NA,fi234,NA,NA,NA,NA,0.208,0.369,NA,NA,NA,Ruditapes philippinarum,Ruditapes philippinarum,Ruditapes philippinarum,Japanese carpet shell,"Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",268,NA,NA,NA,NA
NA,Mollusc,Ruditapes philippinarum,NA,fi234,NA,NA,NA,NA,0.103,0.17,NA,NA,NA,NA,Ruditapes philippinarum,Ruditapes philippinarum,Japanese carpet shell,"Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",269,NA,NA,NA,NA
NA,Mollusc,Strombus galeatus,NA,fi235,NA,315.7,5.3,2,NA,NA,23.7,0.3,NA,Giant Eastern Pacific conch,Strombus galeatus,Strombus galeatus,"Cambute, meat, raw","Blanco Metzler A., Montero Campos M. (1992). Composicion quimico - nutricional de la carne de cambute, Strombus galeatus (Mesogastropodia: Strombidae). Rev. Biol. Trop. 40: 89 - 93",270,NA,NA,NA,NA
NA,Mollusc,Strombus galeatus,NA,fi235,NA,233.5,1.5,2.5,NA,NA,23.8,0.3,NA,Giant Eastern Pacific conch,Strombus galeatus,Strombus galeatus,"Cambute, meat, raw","Blanco Metzler A., Montero Campos M. (1992). Composicion quimico - nutricional de la carne de cambute, Strombus galeatus (Mesogastropodia: Strombidae). Rev. Biol. Trop. 40: 89 - 93",271,NA,NA,NA,NA
NA,Mollusc,Strombus galeatus,NA,fi235,NA,264.3,2.3,8.7,NA,NA,23.4,0.2,NA,Giant Eastern Pacific conch,Strombus galeatus,Strombus galeatus,"Cambute, meat, raw","Blanco Metzler A., Montero Campos M. (1992). Composicion quimico - nutricional de la carne de cambute, Strombus galeatus (Mesogastropodia: Strombidae). Rev. Biol. Trop. 40: 89 - 93",272,NA,NA,NA,NA
NA,Mollusc,Ruditapes philippinarum,NA,fi236,NA,NA,NA,NA,NA,NA,9.56,0.98,NA,Japanese carpet shell,Ruditapes philippinarum,Ruditapes philippinarum,"Manila clam, meat, raw",Dincer T. (2006). Differences of Turkish clam (Ruditapes decussates) and Manila clam (Ruditapes philippinarum) according to their proximate composition and heavy metal contents. Journal of Shellfish Research 25: 455 - 459.,273,NA,NA,NA,NA
NA,Mollusc,Ruditapes decussatus,NA,fi236,NA,NA,NA,NA,NA,NA,8.71,0.78,NA,Grooved carpet shell,Ruditapes decussatus,Ruditapes decussatus,"Turkish clam, meat, raw",Dincer T. (2006). Differences of Turkish clam (Ruditapes decussates) and Manila clam (Ruditapes philippinarum) according to their proximate composition and heavy metal contents. Journal of Shellfish Research 25: 455 - 459.,274,NA,NA,NA,NA
NA,Mollusc,Octopus vulgaris,NA,fi241,NA,21.3,0.42,1.77,NA,NA,NA,NA,NA,Common octopus,Octopus vulgaris,Octopus vulgaris,"Octoupus, edible flesh (mantle, arms), raw","Lourenco H.M., Anacleto P., Afonso C., Ferraria V., Martins M.F., Carvalho M.L., Lino A.R., Nunes M.L. (2009). Elemental composition of cephalopods from Portuguese continental waters. Food Chemistry 113: 1146-1153",275,NA,NA,NA,NA
NA,Mollusc,Loligo vulgaris,NA,fi241,NA,13.6,0.17,1.26,NA,NA,NA,NA,NA,European squid,Loligo vulgaris,Loligo vulgaris,"Squid, edible flesh (mantle, arms), raw","Lourenco H.M., Anacleto P., Afonso C., Ferraria V., Martins M.F., Carvalho M.L., Lino A.R., Nunes M.L. (2009). Elemental composition of cephalopods from Portuguese continental waters. Food Chemistry 113: 1146-1153",276,NA,NA,NA,NA
NA,Mollusc,Sepia officinalis,NA,fi241,NA,13.4,0.14,1.77,NA,NA,NA,NA,NA,Common cuttlefish,Sepia officinalis,Sepia officinalis,"Cuttlefish, edible flesh (mantle, arms), raw","Lourenco H.M., Anacleto P., Afonso C., Ferraria V., Martins M.F., Carvalho M.L., Lino A.R., Nunes M.L. (2009). Elemental composition of cephalopods from Portuguese continental waters. Food Chemistry 113: 1146-1153",277,NA,NA,NA,NA
NA,Mollusc,Mytilus coruscus,NA,fi198,NA,37.56544,1.77422,1.219276,0.218573303904,0.185637600576,14.18042,1.875604,NA,Korean mussel,Mytilus coruscus,Mytilus coruscus,"Thick shell mussel, farmed, flesh, raw","Li G., Li J., Li D. (2010). Seasonal variation in nutrient composition of Mytilus coruscus from China. J. Agric. Food Chem. 58: 7831-7837",278,NA,NA,NA,NA
NA,Mollusc,Mytilus coruscus,NA,fi198,NA,29.74348,2.38532,1.190226,0.22900486268,0.332554887544,10.220366,2.392622,NA,Korean mussel,Mytilus coruscus,Mytilus coruscus,"Thick shell mussel, farmed, flesh, raw","Li G., Li J., Li D. (2010). Seasonal variation in nutrient composition of Mytilus coruscus from China. J. Agric. Food Chem. 58: 7831-7837",279,NA,NA,NA,NA
NA,Mollusc,Mytilus coruscus,NA,fi198,NA,37.4803,1.535906,1.672198,0.378712684504,0.568069026756,12.337047,3.556697,NA,Korean mussel,Mytilus coruscus,Mytilus coruscus,"Thick shell mussel, farmed, flesh, raw","Li G., Li J., Li D. (2010). Seasonal variation in nutrient composition of Mytilus coruscus from China. J. Agric. Food Chem. 58: 7831-7837",280,NA,NA,NA,NA
NA,Mollusc,Mytilus coruscus,NA,fi198,NA,62.79228,3.328506,1.325106,0.219794401152,0.339867268448,12.801726,2.438424,NA,Korean mussel,Mytilus coruscus,Mytilus coruscus,"Thick shell mussel, farmed, flesh, raw","Li G., Li J., Li D. (2010). Seasonal variation in nutrient composition of Mytilus coruscus from China. J. Agric. Food Chem. 58: 7831-7837",281,NA,NA,NA,NA
NA,Finfish,(Cyclopteridae),NA,im11,NA,9.4,0.35,1.163,NA,NA,11.1,3.4,NA,(Lumpfishes nei),(Cyclopteridae),NA,"Caviar, lumpsucker, wild, raw","Reykdal Ó., Jörundsdóttir H.Ó., Desnica N., Hauksdóttir S., Ragnarsdóttir Þ., Vrac A., Gunnlaugsdóttir H., Pálmadóttir H. (2011). Nutrient value of seafoods – Proximates, minerals, trace elements and fatty acids in products. Matis Report 33-11. ISSN 1670-7192. (In Icelandic with English summary).",282,NA,NA,NA,NA
NA,Mollusc,Loligo vulgaris,NA,fi244,NA,17.5,0.2,1.1,NA,NA,16.2,1.1,NA,European squid,Loligo vulgaris,Loligo vulgaris,"European squid, mantle flesh, raw",Pôle AQUIMER. (2007). Nutritional contents of aquatic products project – <www.nutraqua.com>. Composition nutritionnelle des produits aquatiques. Retrieved from <http://www.nutraqua.com/en/>.,283,NA,NA,NA,NA
NA,Mollusc,Crassostrea gigas,NA,fi244,NA,77.9,2.1,26.8,NA,NA,8.6,1.7,NA,Pacific cupped oyster,Crassostrea gigas,Crassostrea gigas,"Pacific cupped oyster, flesh, raw",Pôle AQUIMER. (2007). Nutritional contents of aquatic products project – <www.nutraqua.com>. Composition nutritionnelle des produits aquatiques. Retrieved from <http://www.nutraqua.com/en/>.,284,NA,NA,NA,NA
NA,Mollusc,Pecten maximus,NA,fi244,NA,176,1.2,2.9,NA,NA,17,1.2,NA,Great Atlantic scallop,Pecten maximus,Pecten maximus,"Great Atlantic scallop, flesh with corail (roe), raw",Pôle AQUIMER. (2007). Nutritional contents of aquatic products project – <www.nutraqua.com>. Composition nutritionnelle des produits aquatiques. Retrieved from <http://www.nutraqua.com/en/>.,285,NA,NA,NA,NA
NA,Mollusc,Pecten maximus,NA,fi244,NA,11.9,0.58,1.6,NA,NA,17.9,0.7,NA,Great Atlantic scallop,Pecten maximus,Pecten maximus,"Great Atlantic scallop, flesh, raw",Pôle AQUIMER. (2007). Nutritional contents of aquatic products project – <www.nutraqua.com>. Composition nutritionnelle des produits aquatiques. Retrieved from <http://www.nutraqua.com/en/>.,286,NA,NA,NA,NA
NA,Mollusc,Mercenaria mercenaria,NA,NA,"whole, edible flesh",32.8,2.46,2.5,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Anthony, J. E., Hadgis, P. N., Milam, R. S., Herzfeld, G. A., Taper, L. J., & Ritchey, S. J. (1983). Yields, proximate composition and mineral content of finfish and shellfish. Journal of Food Science, 48(1), 313-314.",NA,NA,1738,"eastern Virginia, USA",NA
NA,Crustacean,Callinectes sapidus,NA,NA,"whole, edible flesh",34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Anthony, J. E., Hadgis, P. N., Milam, R. S., Herzfeld, G. A., Taper, L. J., & Ritchey, S. J. (1983). Yields, proximate composition and mineral content of finfish and shellfish. Journal of Food Science, 48(1), 313-314.",NA,NA,1739,"eastern Virginia, USA",NA
NA,Mollusc,Crassostrea virginica,NA,NA,"whole, edible flesh",61,7.65,82.46,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Anthony, J. E., Hadgis, P. N., Milam, R. S., Herzfeld, G. A., Taper, L. J., & Ritchey, S. J. (1983). Yields, proximate composition and mineral content of finfish and shellfish. Journal of Food Science, 48(1), 313-314.",NA,NA,1740,"eastern Virginia, USA",NA
NA,Mollusc,Placopectens magellanicus,NA,NA,"whole, edible flesh",9.2,0.1071,1.2187,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Anthony, J. E., Hadgis, P. N., Milam, R. S., Herzfeld, G. A., Taper, L. J., & Ritchey, S. J. (1983). Yields, proximate composition and mineral content of finfish and shellfish. Journal of Food Science, 48(1), 313-314.",NA,NA,1741,"eastern Virginia, USA",NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",236.8,7.79,51,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1770,Savudrijska vala,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",91.3,4.12,98.5,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1771,Vabriga,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",128.3,4.76,40.2,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1772,Lim Bay,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",205.5,5.19,92.8,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1773,Brijesta,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",133.6,4.96,61.2,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1774,Bjejevica,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",60.6,3.78,45.7,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1775,Mali Ston,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",261.6,3.21,101.9,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1776,Sutvid,NA
NA,Mollusc,Ostrea edulis,NA,NA,"whole, edible flesh",126.7,2.55,54,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1777,Bistrina,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",53.1,3.29,2.07,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1778,Savudrijska vala,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",50.5,1.65,3.08,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1779,Vabriga,NA
NA,Mollusc,Mytilus galloprovincialis,NA,NA,"whole, edible flesh",67.3,9.41,1.77,NA,NA,NA,NA,NA,NA,NA,NA,"NA, whole, edible flesh","Bilandžić, N., Sedak, M., Čalopek, B., Zrnčić, S., Oraić, D., Benić, M., ... & Ujević, I. (2016). Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea. Journal of Food Composition and Analysis, 45, 39-49.",NA,NA,1780,ModriÛ,NA
