sample,FD,region,sample_size
11610,4.049142865322407,global,25
11611,4.643761132638522,global,40
11612,4.2869066675913245,global,32
11613,5.175702397991557,global,47
11614,4.982252061299706,global,35
11615,4.705942300656826,global,48
11616,5.544693811480377,global,42
11617,5.032523586496464,global,45
11618,4.222204790127407,global,35
11619,3.8727736341768417,global,30
11620,4.603018393424544,global,36
11621,4.0130803058530224,global,26
11622,5.133016923084584,global,35
11623,5.2288346046499425,global,38
11624,4.337308435784258,global,25
11625,4.664431232785574,global,40
11626,4.462540253809511,global,32
11627,5.255502902435855,global,47
11628,4.836696450808425,global,35
11629,4.4552722978776425,global,48
11630,5.238990828072191,global,42
11631,5.693279058179156,global,45
11632,4.599382475068256,global,35
11633,4.005162909631185,global,30
11634,4.043388957622537,global,36
11635,5.113284475439276,global,26
11636,4.937000134680651,global,35
11637,4.196240995659118,global,38
11638,4.716466487993928,global,25
11639,4.136005715258383,global,40
11640,4.234782198443476,global,32
11641,5.633903620895641,global,47
11642,4.762066422851216,global,35
11643,4.824323662791859,global,48
11644,5.290497654551579,global,42
11645,5.26315022636599,global,45
11646,4.236455549613344,global,35
11647,3.849273806790716,global,30
11648,4.157935716257057,global,36
11649,3.538083895946521,global,26
11650,5.106225971328945,global,35
11651,4.336575962084045,global,38
11652,4.737085360077398,global,25
11653,4.734418087939736,global,40
11654,5.046016101126863,global,32
11655,5.091322440549151,global,47
11656,5.149759309398772,global,35
11657,4.955744846480602,global,48
11658,5.141652608114124,global,42
11659,4.641783327058215,global,45
11660,4.236491274342169,global,35
11661,5.0308233317365,global,30
11662,4.385096315019706,global,36
11663,3.967318767920341,global,26
11664,4.603040512961261,global,35
11665,5.041822343085382,global,38
11666,3.552972301647598,global,25
11667,4.285590029633897,global,40
11668,3.9679116681956956,global,32
11669,5.5302640297835195,global,47
11670,4.701045123956337,global,35
11671,4.974635277120857,global,48
11672,5.217021549875578,global,42
11673,5.76429645193848,global,45
11674,4.373108425351153,global,35
11675,4.675013944282606,global,30
11676,4.7736459137082425,global,36
11677,3.9899294710004827,global,26
11678,4.471880737995889,global,35
11679,4.4730461718009,global,38
11680,4.0818026497340725,global,25
11681,4.39600634658834,global,40
11682,4.466049883320201,global,32
11683,4.906282311073497,global,47
11684,4.766403593494765,global,35
11685,5.271078141813315,global,48
11686,5.202822571624802,global,42
11687,5.9502661142327735,global,45
11688,4.173341462378498,global,35
11689,4.401576751213828,global,30
11690,4.433204411945668,global,36
11691,5.378161915127874,global,26
11692,4.2285034085953335,global,35
11693,4.981719249052563,global,38
11694,4.655331189459464,global,25
11695,4.00128119248179,global,40
11696,4.284530061515475,global,32
11697,4.748337219403738,global,47
11698,4.653043132637967,global,35
11699,4.757009294866449,global,48
11700,4.881649568397895,global,42
11701,4.779679277956787,global,45
11702,4.586902924561873,global,35
11703,4.665295669878844,global,30
11704,3.9238690565625673,global,36
11705,4.200721389941974,global,26
11706,5.535886372724942,global,35
11707,5.3534621073980135,global,38
11708,3.8220290908030448,global,25
11709,4.804196589715354,global,40
11710,4.218885935891657,global,32
11711,5.152137684363537,global,47
11712,4.635103710989606,global,35
11713,5.2706519142521016,global,48
11714,4.6610700369519495,global,42
11715,4.722181245577373,global,45
11716,4.302231526404688,global,35
11717,4.573057814995341,global,30
11718,4.059309748244487,global,36
11719,3.891922303463751,global,26
11720,5.060292898076261,global,35
11721,5.159123866010104,global,38
11722,4.728709432352778,global,25
11723,4.566149592779471,global,40
11724,3.950476800504229,global,32
11725,4.687065803628355,global,47
11726,4.859346996211348,global,35
11727,4.847915988164241,global,48
11728,5.2313852302492565,global,42
11729,5.088857134259841,global,45
11730,4.576999936772816,global,35
11731,5.351895696428945,global,30
11732,4.908912131140472,global,36
11733,4.402839690393817,global,26
11734,4.081950699762362,global,35
11735,4.528809910672451,global,38
11736,3.638303921750957,global,25
11737,4.853361945093632,global,40
11738,4.342834199372656,global,32
11739,5.4510715881734475,global,47
11740,4.945389980655409,global,35
11741,5.151200402961953,global,48
11742,4.842688180291493,global,42
11743,4.785800977252975,global,45
11744,5.612477048206712,global,35
11745,3.866718629029559,global,30
11746,4.717101708373513,global,36
11747,4.4294363695786,global,26
11748,4.311888824399296,global,35
11749,4.8355058733860075,global,38
11750,4.628449949086562,global,25
11751,5.587694931699239,global,40
11752,4.449790707673912,global,32
11753,4.679020371106821,global,47
11754,4.7996684573669715,global,35
11755,6.236256724237843,global,48
11756,5.3891437072335915,global,42
11757,4.815922644303431,global,45
11758,4.373501054925731,global,35
11759,5.439891802321756,global,30
11760,4.573067430339861,global,36
11761,3.573316570931263,global,26
11762,5.260061748745791,global,35
11763,4.580040164450118,global,38
11764,4.535087464459857,global,25
11765,4.492236597072306,global,40
11766,4.1016200021845854,global,32
11767,4.625284319390396,global,47
11768,4.191194374377654,global,35
11769,5.726116782310437,global,48
11770,4.903417559645755,global,42
11771,4.151999068425513,global,45
11772,4.432555004634081,global,35
11773,4.128406885242069,global,30
11774,3.9544537632854904,global,36
11775,4.296597892483684,global,26
11776,4.674735470498215,global,35
11777,4.34346552820856,global,38
11778,4.34268948115785,global,25
11779,4.735179894098113,global,40
11780,4.578677878186676,global,32
11781,5.281546197965273,global,47
11782,4.870618678576553,global,35
11783,5.5648960678076715,global,48
11784,4.794176401572382,global,42
11785,5.197018505834878,global,45
11786,4.448660383944818,global,35
11787,4.423423804740866,global,30
11788,5.27493822563647,global,36
11789,3.9697551600101635,global,26
11790,4.063283725965274,global,35
11791,4.412085279538116,global,38
11792,3.6155535729868764,global,25
11793,5.168101585198469,global,40
11794,5.403335383591095,global,32
11795,5.84683897780208,global,47
11796,4.206818007855316,global,35
11797,5.85519526174723,global,48
11798,5.20985594181923,global,42
11799,5.216416407817727,global,45
11800,4.357624669101405,global,35
11801,4.268745384253297,global,30
11802,4.565910955907914,global,36
11803,4.449812204100862,global,26
11804,5.743771195184776,global,35
11805,4.005665143053815,global,38
11806,4.05826977119602,global,25
11807,4.094346012627377,global,40
11808,4.630499242396319,global,32
11809,4.757581011617292,global,47
11810,5.049135532240794,global,35
11811,5.111292620333162,global,48
11812,5.418097440322289,global,42
11813,5.617327241564967,global,45
11814,5.059514681327803,global,35
11815,4.30965181096562,global,30
11816,4.3228311767401495,global,36
11817,4.427363966697859,global,26
11818,4.367712183385894,global,35
11819,4.460002601038664,global,38
11820,3.8175520978188557,global,25
11821,4.665303408173205,global,40
11822,4.3013985961715475,global,32
11823,5.464388628601609,global,47
11824,4.048749826522028,global,35
11825,4.948031944315302,global,48
11826,5.3160929222717925,global,42
11827,5.622087933133715,global,45
11828,4.187057689935299,global,35
11829,5.899963067766093,global,30
11830,4.9654688371031614,global,36
11831,3.9852502979361546,global,26
11832,5.30169539338766,global,35
11833,3.7080973048496984,global,38
11834,4.748317702560412,global,25
11835,5.2140195581569415,global,40
11836,4.514461304924812,global,32
11837,5.295266261526173,global,47
11838,5.06644338180796,global,35
11839,4.684635269454614,global,48
11840,4.874589933044898,global,42
11841,4.795848061028308,global,45
11842,4.169737119289651,global,35
11843,4.8182763544347855,global,30
11844,4.0010002226859,global,36
11845,3.620380193757581,global,26
11846,4.850524775056608,global,35
11847,5.302695489828919,global,38
11848,3.968888167268782,global,25
11849,4.423343962465858,global,40
11850,4.298677062494669,global,32
11851,4.941156495294991,global,47
11852,4.285150046095814,global,35
11853,4.8239762287635575,global,48
11854,5.379395560133268,global,42
11855,4.8288307194264934,global,45
11856,4.522619304388769,global,35
11857,4.462878581235688,global,30
11858,4.564859319611444,global,36
11859,3.5790434887323292,global,26
11860,4.8294181089239725,global,35
11861,5.205652768619829,global,38
11862,4.928889060198342,global,25
11863,5.625034937959808,global,40
11864,4.802546492949799,global,32
11865,4.4510930920314005,global,47
11866,5.179338814762153,global,35
11867,4.679968959530928,global,48
11868,5.68775803077327,global,42
11869,5.6561289881878,global,45
11870,4.9183991979455,global,35
11871,4.143892130635847,global,30
11872,4.624446253382355,global,36
11873,5.417981657848165,global,26
11874,4.2979432025112425,global,35
11875,4.472329766722126,global,38
11876,4.098679667392169,global,25
11877,5.1003747437428375,global,40
11878,4.794453821127287,global,32
11879,5.577526802171925,global,47
11880,4.787040193557921,global,35
11881,5.4768594323065845,global,48
11882,4.364224615973461,global,42
11883,4.857631950468605,global,45
11884,4.7654831837929885,global,35
11885,4.971543780504823,global,30
11886,5.4863363508855745,global,36
11887,4.903258569039878,global,26
11888,4.59180384279718,global,35
11889,4.608706977212461,global,38
11890,3.9292790989642445,global,25
11891,5.825051912900155,global,40
11892,4.848871072011222,global,32
11893,6.155466033478379,global,47
11894,4.322785424811126,global,35
11895,5.323576838952462,global,48
11896,4.9580363279732325,global,42
11897,5.26021973299092,global,45
11898,4.6349604926210475,global,35
11899,4.582050697606646,global,30
11900,4.195788891017104,global,36
11901,4.64811075613768,global,26
11902,5.132055210992281,global,35
11903,4.669912253992476,global,38
11904,3.9931475811120185,global,25
11905,4.209430103937312,global,40
11906,4.061086969002649,global,32
11907,5.244109809309157,global,47
11908,4.477216198932803,global,35
11909,5.037764859882266,global,48
11910,5.410817267794382,global,42
11911,4.897828777259963,global,45
11912,3.9327527543544702,global,35
11913,4.2034101281458724,global,30
11914,5.129798403677889,global,36
11915,4.369219020640993,global,26
11916,4.372052014753293,global,35
11917,5.18086832937067,global,38
11918,3.98065924483029,global,25
11919,5.654127442775309,global,40
11920,4.23196666005216,global,32
11921,4.916008964746248,global,47
11922,4.311219160340086,global,35
11923,5.119782546346997,global,48
11924,4.733222435223016,global,42
11925,5.323684216198141,global,45
11926,4.329243900435801,global,35
11927,3.88357083235345,global,30
11928,3.8838477469948094,global,36
11929,4.533358045538787,global,26
11930,4.67158493265252,global,35
11931,4.474549625527474,global,38
11932,3.9712011717759617,global,25
11933,4.486830976748741,global,40
11934,4.217962146232834,global,32
11935,4.598386505282846,global,47
11936,4.587359177215648,global,35
11937,5.8181848389348945,global,48
11938,5.253904678086025,global,42
11939,4.408772911101786,global,45
11940,5.370922899457343,global,35
11941,4.065783614147655,global,30
11942,4.366792114859392,global,36
11943,3.999166843742332,global,26
11944,4.868821059155896,global,35
11945,4.395293604565162,global,38
11946,3.773522103778065,global,25
11947,5.433601754171356,global,40
11948,4.667031987829334,global,32
11949,5.237780141462753,global,47
11950,3.982893610551795,global,35
11951,5.3377636231672545,global,48
11952,5.475936340551397,global,42
11953,4.622677250507382,global,45
11954,4.968110257490825,global,35
11955,4.580406610511612,global,30
11956,4.311085190832049,global,36
11957,4.124213592211388,global,26
11958,5.488031577253417,global,35
11959,4.0920757861981825,global,38
11960,4.582401750244032,global,25
11961,5.042487521671059,global,40
11962,5.141110197843658,global,32
11963,6.037739026454125,global,47
11964,5.438352179077679,global,35
11965,5.177334469946355,global,48
11966,5.106460074762305,global,42
11967,4.745269537554314,global,45
11968,5.036123817521894,global,35
11969,3.7436906775800667,global,30
11970,3.969874390620588,global,36
11971,4.818944011970989,global,26
11972,5.439444926012181,global,35
11973,4.964164879682075,global,38
11974,4.03769908612098,global,25
11975,4.078108292966708,global,40
11976,5.1008205527665,global,32
11977,5.215868054597677,global,47
11978,4.309292466288207,global,35
11979,4.779748508479993,global,48
11980,4.338928351488717,global,42
11981,5.402113975374451,global,45
11982,3.97965956701515,global,35
11983,3.9288186405867007,global,30
11984,4.670378631987863,global,36
11985,3.9675265523044567,global,26
11986,4.91122056909994,global,35
11987,4.359789328019003,global,38
11988,4.277976142625975,global,25
11989,5.3458821223050546,global,40
11990,4.2975413744153474,global,32
11991,5.042878941834624,global,47
11992,4.181070888909102,global,35
11993,4.986309968711293,global,48
11994,4.576872574478307,global,42
11995,4.722041846018404,global,45
11996,4.841700269851071,global,35
11997,4.352201442550404,global,30
11998,4.803871730272199,global,36
11999,3.9370227056158598,global,26
12000,4.875084165104487,global,35
12001,4.297615202603196,global,38
12002,4.145767487429538,global,25
12003,5.045114614492607,global,40
12004,4.634982766310373,global,32
12005,5.287513068459241,global,47
12006,4.898121176731518,global,35
12007,5.42315688942148,global,48
12008,5.001714728638006,global,42
12009,4.751610913271321,global,45
12010,5.132208420522164,global,35
12011,3.8241693266933767,global,30
12012,4.999333328410662,global,36
12013,3.601148877929681,global,26
12014,4.826025230862092,global,35
12015,4.267202153031229,global,38
12016,4.347332266587147,global,25
12017,4.762934192654652,global,40
12018,4.388724846685051,global,32
12019,4.546696195593715,global,47
12020,4.148601765269212,global,35
12021,4.906071350979454,global,48
12022,4.793405626111561,global,42
12023,5.194191078314901,global,45
12024,4.807526272219164,global,35
12025,3.9994862496404333,global,30
12026,4.9075531387021805,global,36
12027,4.476711470850909,global,26
12028,3.8652151713794387,global,35
12029,4.989449258283094,global,38
12030,4.340825941859825,global,25
12031,4.952365820751744,global,40
12032,4.314063668782961,global,32
12033,4.503879437283334,global,47
12034,4.992055925319541,global,35
12035,5.249864458029885,global,48
12036,4.900368779761006,global,42
12037,5.011567790416039,global,45
12038,5.063570617140987,global,35
12039,4.808324741221161,global,30
12040,4.9644262204981136,global,36
12041,4.389193595823501,global,26
12042,4.663508559711833,global,35
12043,4.240224776810564,global,38
12044,3.907188309090379,global,25
12045,5.291890885903241,global,40
12046,4.581000648972352,global,32
12047,5.318928665043473,global,47
12048,4.458752520748323,global,35
12049,5.178540472688227,global,48
12050,4.9296220857058115,global,42
12051,4.573951628355911,global,45
12052,4.024718535227259,global,35
12053,3.8751853875890525,global,30
12054,3.990708983751266,global,36
12055,4.278084287364333,global,26
12056,3.973903949589028,global,35
12057,4.606573035589616,global,38
12058,4.097806427688936,global,25
12059,4.968555766522193,global,40
12060,3.926940237711143,global,32
12061,5.0381463929760875,global,47
12062,4.602431077075772,global,35
12063,4.645165301734801,global,48
12064,4.520244717232469,global,42
12065,4.223274660701222,global,45
12066,4.194432544365425,global,35
12067,4.087698906540533,global,30
12068,4.146151077274973,global,36
12069,3.7499276162853787,global,26
12070,4.346012829366634,global,35
12071,4.159337663161531,global,38
12072,4.457576998233275,global,25
12073,5.423063067521327,global,40
12074,4.105305650439166,global,32
12075,5.437493101083881,global,47
12076,4.212416507819294,global,35
12077,5.972561955144161,global,48
12078,4.865269809501739,global,42
12079,4.915475235301859,global,45
12080,4.63033722133469,global,35
12081,3.5908088526180464,global,30
12082,5.59315321994736,global,36
12083,4.905246651698522,global,26
12084,4.370480212433133,global,35
12085,5.122275750288133,global,38
12086,4.460129716251168,global,25
12087,4.474399486741178,global,40
12088,4.421509499875481,global,32
12089,5.2430534864467,global,47
12090,5.2777850889168505,global,35
12091,5.746950717184443,global,48
12092,4.29941884991649,global,42
12093,6.094075101474644,global,45
12094,4.239297581326903,global,35
12095,4.032133747658927,global,30
12096,4.751720939338848,global,36
12097,4.218908724673461,global,26
12098,4.567388296426456,global,35
12099,4.428170445403446,global,38
12100,4.882046535886653,global,25
12101,4.423101032142422,global,40
12102,5.019319583139753,global,32
12103,5.125908229351491,global,47
12104,4.350783809135677,global,35
12105,4.7452914138230575,global,48
12106,5.7632058399202,global,42
12107,5.153462981735509,global,45
12108,4.694446444336882,global,35
12109,4.652655834128364,global,30
12110,4.288541432098251,global,36
12111,4.867639322834633,global,26
12112,4.172146460181866,global,35
12113,5.544201502971676,global,38
12114,3.7223504003842613,global,25
12115,4.771396078085423,global,40
12116,4.267499834953156,global,32
12117,4.8043234401070505,global,47
12118,4.622213584365592,global,35
12119,5.130409704766959,global,48
12120,4.570198924342859,global,42
12121,5.310549821287565,global,45
12122,4.407079948177396,global,35
12123,4.868990757148659,global,30
12124,4.2221196941765955,global,36
12125,4.608492863042811,global,26
12126,4.826344801138879,global,35
12127,4.336970474885268,global,38
12128,4.267175735894283,global,25
12129,4.816752926546915,global,40
12130,4.826736365013755,global,32
12131,4.927719625585533,global,47
12132,4.01105064946407,global,35
12133,5.167117341922399,global,48
12134,5.0978722090153,global,42
12135,4.739866252180127,global,45
12136,4.587855102684589,global,35
12137,4.523505604518337,global,30
12138,4.671427288235049,global,36
12139,4.144588999638818,global,26
12140,4.384356426262486,global,35
12141,4.862935144508628,global,38
12142,4.318751649559246,global,25
12143,4.751302301898521,global,40
12144,4.18169385353166,global,32
12145,4.928649315228355,global,47
12146,4.32298066296194,global,35
12147,5.21472039360582,global,48
12148,5.0274408612164505,global,42
12149,4.746356017755873,global,45
12150,4.2309563393782,global,35
12151,4.143166695904542,global,30
12152,5.072982072541167,global,36
12153,5.0223616040218175,global,26
12154,4.373158950431922,global,35
12155,4.252477294945901,global,38
12156,3.9942992359104426,global,25
12157,4.5450837880684345,global,40
12158,5.237087105930241,global,32
12159,4.833845876069388,global,47
12160,5.019091440605572,global,35
12161,4.6832221352259795,global,48
12162,5.2425411982243375,global,42
12163,4.932880421423373,global,45
12164,4.513520716409163,global,35
12165,4.007267220337404,global,30
12166,4.442394674310274,global,36
12167,4.532206403315382,global,26
12168,4.577447166649444,global,35
12169,5.672461721379295,global,38
12170,3.796563520636509,global,25
12171,5.132547256040956,global,40
12172,4.357427907676197,global,32
12173,5.428958498076256,global,47
12174,3.948366235818661,global,35
12175,5.045620470212916,global,48
12176,4.952359285132874,global,42
12177,4.8942287421354145,global,45
12178,4.694981446794745,global,35
12179,4.097725621676364,global,30
12180,5.4224971180000665,global,36
12181,4.309690582595071,global,26
12182,3.8130767551735603,global,35
12183,4.891944253035016,global,38
12184,3.661878234013754,global,25
12185,4.709717415339326,global,40
12186,4.23085900350301,global,32
12187,5.209620236153427,global,47
12188,4.746944628240524,global,35
12189,5.825810364536434,global,48
12190,5.275132309530078,global,42
12191,4.530436724051176,global,45
12192,5.608674845853352,global,35
12193,5.410543165319876,global,30
12194,4.560673862594939,global,36
12195,4.506059855964205,global,26
12196,4.1097095270137105,global,35
12197,4.0914738331923575,global,38
12198,3.863117034816608,global,25
12199,4.620009483149021,global,40
12200,4.190635906829749,global,32
12201,4.856459267277812,global,47
12202,4.219059459950922,global,35
12203,5.218478784480511,global,48
12204,4.820532423812821,global,42
12205,5.634794316147406,global,45
12206,5.375860407939503,global,35
12207,4.469666087053381,global,30
12208,4.077315163346802,global,36
12209,4.57276513775541,global,26
12210,5.391272073170276,global,35
12211,4.651853509423468,global,38
12212,4.540902646378514,global,25
12213,4.578886985471476,global,40
12214,4.666616871594601,global,32
12215,5.47934652225318,global,47
12216,4.949681763030928,global,35
12217,4.623040068325328,global,48
12218,4.707079089161253,global,42
12219,6.0569044077896725,global,45
12220,4.938104281874429,global,35
12221,4.4546840779786505,global,30
12222,4.6488546839303755,global,36
12223,4.238385074560682,global,26
12224,5.405487312220322,global,35
12225,5.675174896685987,global,38
12226,3.9046059021744477,global,25
12227,5.363848844399758,global,40
12228,4.512400516873052,global,32
12229,4.453125325979185,global,47
12230,4.802902789835456,global,35
12231,4.933383048974148,global,48
12232,4.827283892003822,global,42
12233,4.602156316003653,global,45
12234,4.344336319577298,global,35
12235,4.269639446440655,global,30
12236,4.952902134286532,global,36
12237,4.470936177343378,global,26
12238,5.201460573494439,global,35
12239,4.558373986153599,global,38
12240,4.086900565754716,global,25
12241,4.568541993609719,global,40
12242,5.9218937312924185,global,32
12243,4.557138826928486,global,47
12244,5.083186578517423,global,35
12245,5.210134373416106,global,48
12246,5.398228908427119,global,42
12247,4.48330913683192,global,45
12248,4.479612251669859,global,35
12249,3.9123370982976104,global,30
12250,5.436432512078965,global,36
12251,5.2855068798862765,global,26
12252,5.37092374567631,global,35
12253,5.644325350139371,global,38
12254,4.50936408518415,global,25
12255,4.847196878973582,global,40
12256,4.523865968311424,global,32
12257,4.806805744241187,global,47
12258,4.793977173434158,global,35
12259,5.068289443489023,global,48
12260,4.370135749511321,global,42
12261,4.398126612303352,global,45
12262,4.0651074569870485,global,35
12263,4.1061970386012066,global,30
12264,4.730853606713439,global,36
12265,4.022982296387111,global,26
12266,4.111719095568967,global,35
12267,5.185394199022488,global,38
12268,4.239582335584581,global,25
12269,5.417066996860971,global,40
12270,4.752100318702597,global,32
12271,5.35703684075985,global,47
12272,5.171087058862437,global,35
12273,5.552285981045097,global,48
12274,4.419567438792151,global,42
12275,4.029221352359213,global,45
12276,3.9362833176897207,global,35
12277,4.305388233932537,global,30
12278,4.458465476188489,global,36
12279,4.589229294276587,global,26
12280,4.3222492255972345,global,35
12281,4.977336203853172,global,38
12282,4.648537628402277,global,25
12283,5.217068374320608,global,40
12284,4.37914324852061,global,32
12285,4.933827255210238,global,47
12286,4.423525953189384,global,35
12287,5.371811711226265,global,48
12288,4.995794391051125,global,42
12289,5.044041219795735,global,45
12290,5.055253209900346,global,35
12291,4.624325859968906,global,30
12292,4.550651728522123,global,36
12293,4.79893202296993,global,26
12294,5.1004948966685575,global,35
12295,4.697919508310527,global,38
12296,4.217873359188516,global,25
12297,4.337598010047903,global,40
12298,3.7837355977386142,global,32
12299,5.107516404655701,global,47
12300,5.436912428253357,global,35
12301,5.099483598430943,global,48
12302,4.2134018188322555,global,42
12303,4.825352809865347,global,45
12304,5.23492439328392,global,35
12305,4.444422695634354,global,30
12306,5.434237978892185,global,36
12307,3.868413433724745,global,26
12308,5.148275716659656,global,35
12309,4.843086513618977,global,38
12310,3.631613350821422,global,25
12311,4.451714309945733,global,40
12312,4.766737773396421,global,32
12313,5.366998103232672,global,47
12314,4.647582966375315,global,35
12315,5.135188461244235,global,48
12316,6.046951236244147,global,42
12317,5.418307313009191,global,45
12318,4.888197702445913,global,35
12319,4.098237048069315,global,30
12320,4.506780208236693,global,36
12321,4.679135493033286,global,26
12322,4.354031139242013,global,35
12323,4.716741686837632,global,38
12324,4.732931153235013,global,25
12325,5.597146131151522,global,40
12326,4.468969927506858,global,32
12327,4.172798638378908,global,47
12328,4.629068759429159,global,35
12329,5.390581903525983,global,48
12330,5.0564555807866505,global,42
12331,5.352468795867911,global,45
12332,4.224048258181201,global,35
12333,3.987532864374408,global,30
12334,4.233041215108348,global,36
12335,4.301881161875837,global,26
12336,5.167644316237894,global,35
12337,4.895790390381939,global,38
12338,3.7950700406645006,global,25
12339,4.607096340939458,global,40
12340,4.028310193772279,global,32
12341,5.793679478838285,global,47
12342,4.324639021590183,global,35
12343,5.405079998152793,global,48
12344,5.220445896924793,global,42
12345,4.8536255370194965,global,45
12346,4.618257333436861,global,35
12347,4.87074873085315,global,30
12348,4.4418845581041495,global,36
12349,3.903825340839456,global,26
12350,4.531127238774242,global,35
12351,4.840052606369741,global,38
12352,4.290016657798994,global,25
12353,4.3566880150630904,global,40
12354,4.697550830309848,global,32
12355,4.909628241884249,global,47
12356,5.0515921362453735,global,35
12357,5.010690446676534,global,48
12358,4.738470138279535,global,42
12359,4.624046158896208,global,45
12360,4.327833722336536,global,35
12361,3.657639064080268,global,30
12362,4.788756651198583,global,36
12363,4.5436701390774195,global,26
12364,4.844095254592475,global,35
12365,5.242875073729129,global,38
12366,3.9376070627569124,global,25
12367,3.9504210678055873,global,40
12368,4.6203347753574215,global,32
12369,4.332934770934737,global,47
12370,4.033599281915462,global,35
12371,5.98834454288747,global,48
12372,4.467719248569868,global,42
12373,4.555428825042934,global,45
12374,4.244722480288731,global,35
12375,4.027135265685734,global,30
12376,5.7873214702362095,global,36
12377,4.2085644073962225,global,26
12378,4.917901615666478,global,35
12379,4.597857551275542,global,38
12380,4.3627756362652335,global,25
12381,4.607957693749059,global,40
12382,5.234635333177101,global,32
12383,4.703462454252094,global,47
12384,4.108024042480967,global,35
12385,4.899734164462691,global,48
12386,4.368601682910032,global,42
12387,4.7057450875532,global,45
12388,4.4021574719890255,global,35
12389,4.471951847932346,global,30
12390,4.4063259652041324,global,36
12391,4.688288096299728,global,26
12392,4.4806120117914245,global,35
12393,4.442741918478635,global,38
12394,3.9735650744928983,global,25
12395,4.6525397983526275,global,40
12396,5.015646542815716,global,32
12397,4.6028572579996405,global,47
12398,4.003751492622146,global,35
12399,4.799117523337816,global,48
12400,5.140696357386859,global,42
12401,5.601192719650081,global,45
12402,4.757630199007685,global,35
12403,4.432994751293102,global,30
12404,4.983781831365359,global,36
12405,5.156821935584973,global,26
12406,4.534065257579194,global,35
12407,4.020385630114874,global,38
12408,5.3264116367791665,global,25
12409,5.385032540812611,global,40
12410,4.28343372237425,global,32
12411,5.97927170179197,global,47
12412,5.277455506568188,global,35
12413,4.427735350783806,global,48
12414,5.618994476407147,global,42
12415,4.67399292403453,global,45
12416,4.509200574005653,global,35
12417,4.360095035060001,global,30
12418,4.742669921182688,global,36
12419,3.8948369180706135,global,26
12420,4.985573888776866,global,35
12421,4.953249039492899,global,38
12422,4.1859920100698185,global,25
12423,4.68624127551074,global,40
12424,4.148017210094593,global,32
12425,4.847840289956045,global,47
12426,4.885400598493904,global,35
12427,6.014945114790596,global,48
12428,4.265995184742184,global,42
12429,4.514271568027146,global,45
12430,5.021928353517335,global,35
12431,4.162875902090704,global,30
12432,5.101968042106659,global,36
12433,4.298360022093705,global,26
12434,4.934739202110612,global,35
12435,4.807553429296975,global,38
12436,4.054203996491907,global,25
12437,4.579439789162286,global,40
12438,4.372654170467641,global,32
12439,5.618866465930027,global,47
12440,4.770913062090416,global,35
12441,5.223355445679046,global,48
12442,4.644813495200512,global,42
12443,5.029765817114161,global,45
12444,6.1077748411335,global,35
12445,4.340372144205459,global,30
12446,4.727071104763661,global,36
12447,4.008468384808237,global,26
12448,5.08640892567393,global,35
12449,3.9007963432316517,global,38
12450,4.645504602977632,global,25
12451,5.26735234052962,global,40
12452,4.0416303707148495,global,32
12453,5.940896233851032,global,47
12454,4.093825184819759,global,35
12455,4.9186463971381045,global,48
12456,5.20914273146662,global,42
12457,5.274052746483048,global,45
12458,4.385425059418044,global,35
12459,3.7623572483519294,global,30
12460,4.318122513771106,global,36
12461,3.996846754695224,global,26
12462,4.884564522498073,global,35
12463,4.762967571454928,global,38
12464,4.12567147466185,global,25
12465,4.921299153997598,global,40
12466,4.21644562104151,global,32
12467,4.710007844415037,global,47
12468,4.360988491722047,global,35
12469,4.885806415513682,global,48
12470,5.062839242233756,global,42
12471,5.618132557969198,global,45
12472,4.69695254596565,global,35
12473,3.9186106565812815,global,30
12474,4.419813301252032,global,36
12475,4.127165438479739,global,26
12476,4.269053632741643,global,35
12477,4.311511308392162,global,38
12478,4.360732393705967,global,25
12479,4.729484188848975,global,40
12480,5.118348178305068,global,32
12481,5.581689459166905,global,47
12482,5.0629179438199845,global,35
12483,4.962418972761163,global,48
12484,4.774090734583574,global,42
12485,5.159349253242379,global,45
12486,4.498511090046149,global,35
12487,4.523679431638093,global,30
12488,4.856273439446369,global,36
12489,4.357243247835974,global,26
12490,4.86089959775566,global,35
12491,4.955862949672778,global,38
12492,4.659482557871332,global,25
12493,4.657965193659976,global,40
12494,4.619193187683135,global,32
12495,4.737524493970035,global,47
12496,4.285787062141696,global,35
12497,5.0560430849928455,global,48
12498,4.245285848325913,global,42
12499,5.384864506150316,global,45
12500,4.662268652441786,global,35
12501,4.110294313915917,global,30
12502,4.6800496707860155,global,36
12503,4.3357822225371425,global,26
12504,5.028801214491535,global,35
12505,4.858912136257828,global,38
12506,4.458837799026725,global,25
12507,4.32973342624127,global,40
12508,4.667629839092668,global,32
12509,5.050565844428125,global,47
12510,4.745225598740185,global,35
12511,4.79792771877696,global,48
12512,4.323328899438093,global,42
12513,4.500805227676259,global,45
12514,5.494328381251284,global,35
12515,4.328997803552717,global,30
12516,3.841935915809429,global,36
12517,4.738077355292182,global,26
12518,4.74425999398916,global,35
12519,5.167713277441477,global,38
12520,4.711953918372889,global,25
12521,5.0664496537578385,global,40
12522,4.3927489645585425,global,32
12523,4.482211063605892,global,47
12524,4.658503180646737,global,35
12525,5.271164625436693,global,48
12526,5.810301334848281,global,42
12527,4.829098832081144,global,45
12528,4.180477418518054,global,35
12529,4.812223255744845,global,30
12530,4.601209562986354,global,36
12531,3.923577036338562,global,26
12532,4.108965050924404,global,35
