ref_info,ref_number,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,notes
"Skonberg, Denise I., and Brian L. Perkins. ""Nutrient composition of green crab (Carcinus maenus) leg meat and claw meat.""ë_Food Chemistryë_77.4 (2002): 401-404.",186,"Skonberg, Denise I; Perkins, Brian L; ",Nutrient composition of green crab (Carcinus maenus) leg meat and claw meat,Food chemistry,77,4,401-404,2002,Elsevier,
"ÅÅuczyÅ†ska J., ToÅ†ska E., ÅÅuczyÅ†ski M. (2009). Essential mineral cmponents in the muscles of six freshwater fish from the Mazurian Great Lakes (northeastern Poland). Arch Pol Fish 17: 171-178",98,"_uczy_ska, Joanna; To_ska, El_bieta; _uczy_ski, Marek J; ",Essential mineral components in the muscles of six freshwater fish from the Mazurian Great Lakes (northeastern Poland),Fisheries & Aquatic Life,17,4,171-178,2009,,
"M. S. Astorga EspaÕ±a, E. M. RodrÕ_guez RodrÕ_guez & C. DÕ_az Romero (2005) Sodium, K, Ca, Mg, Fe, Cu, and Zn concentrations in molluscs from the Magellan Strait (Chile): Their contribution to dietary intake, International Journal of Food Sciences and Nutrition, 56:5, 337-347",101,"ROMERO, C DêAZ; ","Sodium, K, Ca, Mg, Fe, Cu, and Zn concentrations in molluscs from the Magellan Strait (Chile): their contribution to dietary intake",International journal of food sciences and nutrition,56,5,347,2005,,
"Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",197,"Teeny, FM; Gauglitz Jr, EJ; Hall, AS; Houle, CR; ",Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific,Journal of Agricultural and Food Chemistry,32,4,852-855,1984,ACS Publications,
"Roos N., Wahab Md. A., Chamnan C., Thilsted S.H. (2007). The role of fish in food-based-strategies to combat Vitamin A and mineral deficiencies in developing countries. Journal of Nutrition 137(4): 1106-1109",172,"Roos, Nanna; Wahab, Md Abdul; Chamnan, Chhoun; Thilsted, Shakuntala H; ",The role of fish in food-based strategies to combat vitamin A and mineral deficiencies in developing countries,The journal of Nutrition,137,4,1106-1109,2007,Oxford University Press,
"Karakoltsidis, P. A., Zotos, A., & Constantinides, M. (1995). Composition of the commercially important mediterranean finfish, crustaceans, and molluscs. Journal of Food Composition and Analysis, 8, 258_Ñ_273.",76,"Karakoltsidis, Pavlos A; Zotos, Anastasios; Constantinides, Spiros M; ","Composition of the commercially important Mediterranean finfish, crustaceans, and molluscs",Journal of food composition and analysis,8,3,258-273,1995,Elsevier,
"Roos N., Thorseng H., Chamnan C., Larsen T., Gondolf U.H., Bukhave K., Haraksingh Tilsted S. (2007). Iron content in common Cambodian fish species: Perspectives for dietary iron intake in poor, rural housholds. Food Chemistry 104: 1226 - 1235",171,"Roos, N., Thorseng, H., Chamnan, C., Larsen, T., Gondolf, U. H., Bukhave, K., & Thilsted, S. H","Iron content in common Cambodian fish species: perspectives for dietary iron intake in poor, rural households.",Food Chemistry,104,3,1226-1235,2007,Elsevier,
"Anthony, Jane E., et al. ""Yields, proximate composition and mineral content of finfish and shellfish.""ë_Journal of Food Scienceë_48.1 (1983): 313-314.",6,"Anthony, J. E., Hadgis, P. N., Milam, R. S., Herzfeld, G. A., Taper, L. J., & Ritchey, S. J.","Yields, proximate composition and mineral content of finfish and shellfis",Journal of Food Science,48,1,313-314,1983,Wiley Online Library,
"GÕ_koÕçlu, Nalan, and PÕ_nar Yerlikaya. ""Determinaton of proximate composition and mineral contents of blue crab (Callinectes sapidus) and swim crab (Portunus pelagicus) caught off the Gulf of Antalya.""ë_Food Chemistryë_80.4 (2003): 495-498.",53,"G_ko_lu, Nalan, and P_nar Yerlikaya",Determinaton of proximate composition and mineral contents of blue crab (Callinectes sapidus) and swim crab (Portunus pelagicus) caught off the Gulf of Antalya.,Food chemistry,80,4,495-498,2003,Elsevier,
"Zied Zarai,a__‹ Fakher Frikha,a Rafik Balti,b Nabil Miled,a Youssef Gargouria and Hafedh Mejdouba. Nutrient composition of the marine snail (Hexaplex trunculus) from the Tunisian Mediterranean coasts. JSciFoodAgric2011;91:1265_Ñ_1270. 2011",216,"Zarai, Z., Frikha, F., Balti, R., Miled, N., Gargouri, Y., & Mejdoub, H",Nutrient composition of the marine snail (Hexaplex trunculus) from the Tunisian Mediterranean coasts,Journal of the Science of Food and Agriculture,91,7,1265-1270,2011,Wiley Online Library,
"Barrento S., Marques A., Teixeira B., Vaz-Pires P., Carvalho M.L., Nunes M.L. (2008). Essential elements and contaminants in edible tissues of European and American lobsters. Food Chemistry 111: 862-867",13,"Barrento, Sara; Marques, Ant„nio; Teixeira, Bˆrbara; Vaz-Pires, Paulo; Carvalho, Maria LuÍsa; Nunes, Maria Leonor; ",Essential elements and contaminants in edible tissues of European and American lobsters,Food chemistry,111,4,862-867,2008,Elsevier,
"Lourenco H.M., Anacleto P., Afonso C., Ferraria V., Martins M.F., Carvalho M.L., Lino A.R., Nunes M.L. (2009). Elemental composition of cephalopods from Portuguese continental waters. Food Chemistry 113: 1146-1153",96,"Lourenço, HM; Anacleto, P; Afonso, C; Ferraria, V; Martins, MF; Carvalho, ML; Lino, AR; Nunes, ML; ",Elemental composition of cephalopods from Portuguese continental waters,Food Chemistry,113,4,1146-1153,2009,Elsevier,
"Karnjanapratum, Supatra, et al. ""Chemical compositions and nutritional value of Asian hard clam (Meretrix lusoria) from the coast of Andaman Sea."" Food chemistry 141.4 (2013): 4138-4145.",79,"Karnjanapratum, Supatra; Benjakul, Soottawat; Kishimura, Hideki; Tsai, Yung-Hsiang; ",Chemical compositions and nutritional value of Asian hard clam (Meretrix lusoria) from the coast of Andaman Sea,Food chemistry,141,4,4138-4145,2013,Elsevier,
"Yanar and Celik, Seasonal amino acid profiles and mineral contents of green tiger shrimp (Penaeus semisulcatus De Haan, 1844) and speckled shrimp (Metapenaeus monoceros Fabricus, 1789)from the Eastern Mediterranean, Food Chemistry, 2006.",211,"Yanar, Yasemen; Celik, Mehmet; ","Seasonal amino acid profiles and mineral contents of green tiger shrimp (Penaeus semisulcatus De Haan, 1844) and speckled shrimp (Metapenaeus monoceros Fabricus, 1789) from the Eastern Mediterranean",Food Chemistry,94,1,33-36,2006,Elsevier,
"M.S. Astorga-EspaÕ±a, E.M. RodrÕ_guez-RodrÕ_guez, C. DÕ_az-Romero, Comparison of mineral and trace element concentrations in two molluscs from the Strait of Magellan (Chile) Journal of Food Composition and Analysis, 20 (3-4) (2007), pp. 273_Ñ_279",102,"Espa_a, MS Astorga; RodrÍguez, EM RodrÍguez; Romero, C DÍaz; ",Comparison of mineral and trace element concentrations in two molluscs from the Strait of Magellan (Chile),Journal of food composition and analysis,20,04-Mar,273-279,2007,Elsevier,
"BilandÅ_i—_, Nina, et al. ""Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea.""ë_Journal of Food Composition and Analysisë_45 (2016): 39-49.",20,"Biland_i_, Nina; Sedak, Marija; _alopek, Bruno; Zrn_i_, Snje_ana; Orai_, Dra_en; Beni_, Miroslav; D_afi_, Natalija; Ostoji_, Dijana Mi_eti_; Bogdanovi_, Tanja; Petri_evi_, Sandra; ",Element differences and evaluation of the dietary intake from farmed oysters and mussels collected at different sites along the Croatian coast of the Adriatic Sea,Journal of Food Composition and Analysis,45,,39-49,2016,Elsevier,
"LourenÕ_o H.M., Anacleto P., Afonso C., Martins M.F., Carvalho M.L., Lino A.R., Nunes M.L. (2009). Chemical characterisation of Nephrops norvegicus from the Portuguese coast. J Sci Food Agric 89: 2572-2580",97,"Lourenço, Helena M; Anacleto, PatrÍcia; Afonso, Clˆudia; Martins, Maria F; Carvalho, Maria L; Lino, Ana R; Nunes, Maria L; ",Chemical characterisation of Nephrops norvegicus from Portuguese coast,Journal of the Science of Food and Agriculture,89,15,2572-2580,2009,Wiley Online Library,
"Gokoglu, Nalan, Mehmet Gokoglu, and Pinar Yerlikaya. ""Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814).""ë_Journal of the Science of Food and Agricultureë_86.13 (2006): 2161-2165.",54,"Gokoglu, Nalan; Gokoglu, Mehmet; Yerlikaya, Pinar; ","Seasonal variations in proximate and elemental composition of pearl oyster (Pinctada radiata, Leach, 1814)",Journal of the Science of Food and Agriculture,86,13,2161-2165,2006,Wiley Online Library,
"GÕ_ksu M.Z., Akar M., Cevik F., Findik Õ_. (2005). Bioaccumulation of some heavy metals (Cd, Fe, Zn, Cu) in two bivalvia species (Pinctada radiata, Leach 1814 and Brachidontes pharaonis, Fischer 1870). Turk J Vet Anim Sci 29: 89-93",55,"G_ksu, Mônir Ziya Lugal; Akar, Mustafa; Cevik, Fatma; Findik, ƒzlem; ","Bioaccumulation of some heavy metals (Cd, Fe, Zn, Cu) in two bivalvia species (Pinctada radiata Leach, 1814 and Brachidontes pharaonis Fischer, 1870)",Turkish Journal of Veterinary and Animal Sciences,29,1,89-93,2005,The Scientific and Technological Research Council of Turkey,
http://www.sciencedirect.com.ezproxy.library.ubc.ca/science/article/pii/S0308814608007796,64,,,,,,,,,
"Ke-Ji Jiang , Feng-Ying Zhang , Yan Pi , Li-Li Jiang , Zhong-Li Yu , Dan Zhang , Man-Man Sun , Lu-Jiao Gao , Zhen-Guo Qiao & Ling-Bo Ma (2014) Amino Acid, Fatty Acid, and Metal Compositions in Edible Parts of Three Cultured Economic Crabs: Scylla paramamosain, Portunus trituberculatus, and Eriocheir sinensis , Journal of Aquatic Food Product Technology, 23:1, 73-86, DOI: 10.1080/10498850.2012.695761",80,"Jiang, Ke-Ji; Zhang, Feng-Ying; Pi, Yan; Jiang, Li-Li; Yu, Zhong-Li; Zhang, Dan; Sun, Man-Man; Gao, Lu-Jiao; Qiao, Zhen-Guo; Ma, Ling-Bo; ","Amino acid, fatty acid, and metal compositions in edible parts of three cultured economic crabs: Scylla paramamosain, Portunus trituberculatus, and Eriocheir sinensis",Journal of Aquatic Food Product Technology,23,1,73-86,2014,Taylor & Francis,
"Barrento, Sara, et al. ""Essential elements and contaminants in edible tissues of European and American lobsters.""ë_Food chemistryë_111.4 (2008): 862-867.",15,"Barrento, Sara; Marques, Antonio; Teixeira, Barbara; Vaz-Pires, Paulo; Nunes, Maria Leonor; ",Nutritional quality of the edible tissues of European lobster Homarus gammarus and American lobster Homarus americanus,Journal of agricultural and food chemistry,57,9,3645-3652,2009,ACS Publications,
"Yap C.K., Ismail A., Tan S.G. (2004). Heavy metal (Cd, Cu, Pb and Zn) concentrations in the green-lipped mussel Perna viridis (Linnaeus) collected from some wild and aquacultural sites in the west coast of Peninsular Malaysia. Food Chemistry 84: 569-575",213,"Yap, Chee Kong; Ismail, A; Tan, Soon Guan; ","Heavy metal (Cd, Cu, Pb and Zn) concentrations in the green-lipped mussel Perna viridis (Linnaeus) collected from some wild and aquacultural sites in the west coast of Peninsular Malaysia",Food Chemistry,84,4,569-575,2004,Elsevier,
"Eslami S., Hajizadeh Moghaddam A., Jafari N., Nabavi S.F., Nabavi M.S., Ebrahimzadeh M.A. (2010). Trace element level in different tissues of Rutilus frisii kutum collected from Tajan river, Iran. Biological Trace Element Research 1-9 (article in press)",45,"Eslami, S., Moghaddam, A. H., Jafari, N., Nabavi, S. F., Nabavi, S. M., & Ebrahimzadeh, M. A._","Trace element level in different tissues of Rutilus frisii kutum collected from Tajan River, Iran.",Biological Trace Element Research,143,2,965-973,2011,Springer,
"Sankar, T. V., Anandan, R., Mathew, S., Asha, K. K., Lakshmanan, P. T., Varkey, J., ... & Mohanty, B. P. (2013). Chemical composition and nutritional value of Anchovy (Stolephorus commersonii) caught from Kerala Coast, India. Eur. J. Exp. Biol, 3(1), 85-89.",177,"Sankar, TV; Anandan, R; Mathew, Suseela; Asha, KK; Lakshmanan, PT; Varkey, Jones; Aneesh, PA; Mohanty, BP; ","Chemical composition and nutritional value of Anchovy (Stolephorus commersonii) caught from Kerala coast, India",European journal of experimental biology,3,1,85-89,2013,,
"Exler, J. (1987). Composition of foods: finfish and shellfish products, raw, processed, prepared. Agriculture Handbook Number 8-15. US Department of Agriculture, Human Nutrition Information Service.",46,"Exler, Jacob; ","Composition of foods: finfish and shellfish products: raw, processed, prepared",,,8,,1987,"US Department of Agriculture, Human Nutrition Information Service",
