run,species_no,mean,std.error,dataset
56,8,2.577777777777778,0.08697433087526973,CR
56,9,2.8,0.13333333333333333,CR
56,10,3,NA,CR
57,1,1.5,0.34156502553198664,CR
57,2,2.0444444444444443,0.1346734005050421,CR
57,3,2.2333333333333334,0.07365349008232529,CR
57,4,2.357142857142857,0.0422143640711575,CR
57,5,2.380952380952381,0.03498754677870811,CR
57,6,2.3857142857142857,0.036898789747482987,CR
57,7,2.4583333333333335,0.04718375980718878,CR
57,8,2.5555555555555554,0.07491109582924912,CR
57,9,2.4,0.1632993161855452,CR
57,10,2,NA,CR
58,1,1.5,0.26874192494328497,CR
58,2,1.6222222222222222,0.07970202644274288,CR
58,3,1.7333333333333334,0.04053793280700402,CR
58,4,1.819047619047619,0.02662953506360121,CR
58,5,1.873015873015873,0.021015945234427087,CR
58,6,1.9238095238095239,0.018351366913658917,CR
58,7,1.95,0.01997898055120797,CR
58,8,1.9777777777777779,0.022222222222222223,CR
58,9,2,0,CR
58,10,2,NA,CR
59,1,1.9,0.37859388972001823,CR
59,2,2.511111111111111,0.1544695132623172,CR
59,3,2.808333333333333,0.08224428439467939,CR
59,4,2.980952380952381,0.061854791686551516,CR
59,5,2.8492063492063493,0.0453821232404589,CR
59,6,2.7714285714285714,0.030574573485612194,CR
59,7,2.875,0.030316953129541618,CR
59,8,2.888888888888889,0.047377936967913425,CR
59,9,2.9,0.09999999999999999,CR
59,10,3,NA,CR
6,1,1.6,0.30550504633038933,CR
6,2,1.8222222222222222,0.07309112127323451,CR
6,3,1.875,0.03462989592644989,CR
6,4,1.9333333333333333,0.0172543902217525,CR
6,5,1.9722222222222223,0.010372767909368174,CR
6,6,1.9904761904761905,0.006718220093499974,CR
6,7,2,0,CR
6,8,2,0,CR
6,9,2,0,CR
6,10,2,NA,CR
60,1,2,0.3651483716701107,CR
60,2,2.3777777777777778,0.14315665251916806,CR
60,3,2.7,0.08583091971260405,CR
60,4,2.8333333333333335,0.06668375265216783,CR
60,5,2.6468253968253967,0.047309089453738434,CR
60,6,2.5952380952380953,0.03395252139627758,CR
60,7,2.7,0.042008402520840295,CR
60,8,2.8,0.06030226891555272,CR
60,9,2.9,0.09999999999999999,CR
60,10,3,NA,CR
61,1,1.5,0.26874192494328497,CR
61,2,1.8444444444444446,0.11439589045541111,CR
61,3,1.9833333333333334,0.06260378870652183,CR
61,4,1.880952380952381,0.027011811262539587,CR
61,5,1.9126984126984128,0.017817134435896678,CR
61,6,1.9619047619047618,0.013241227289874992,CR
61,7,1.9833333333333334,0.011735491270876315,CR
61,8,2,0,CR
61,9,2,0,CR
61,10,2,NA,CR
62,1,1.8,0.29059326290271154,CR
62,2,2.2,0.11281521496355323,CR
62,3,2.408333333333333,0.05736491052769635,CR
62,4,2.4380952380952383,0.03868870160853137,CR
62,5,2.4801587301587302,0.03300463856211692,CR
62,6,2.4857142857142858,0.034571603689472485,CR
62,7,2.4916666666666667,0.045828558447483556,CR
62,8,2.6222222222222222,0.07309112127323451,CR
62,9,2.7,0.15275252316519466,CR
62,10,2,NA,CR
63,1,1.4,0.30550504633038933,CR
63,2,1.6444444444444444,0.13542136096499574,CR
63,3,1.9583333333333333,0.07885368620551575,CR
63,4,2.176190476190476,0.05151630028721569,CR
63,5,2.142857142857143,0.04186438440348414,CR
63,6,2.0428571428571427,0.03716248145195056,CR
63,7,1.9333333333333333,0.02286647801900118,CR
63,8,1.9777777777777779,0.022222222222222223,CR
63,9,2,0,CR
63,10,2,NA,CR
64,1,1.2,0.24944382578492943,CR
64,2,1.488888888888889,0.09332371282788766,CR
64,3,1.625,0.04888461805469018,CR
64,4,1.7095238095238094,0.0321199592710122,CR
64,5,1.7738095238095237,0.026406894598861596,CR
64,6,1.8333333333333333,0.02577867603707275,CR
64,7,1.8916666666666666,0.028491075150158012,CR
64,8,1.9555555555555555,0.031067790907534743,CR
64,9,2,0,CR
64,10,2,NA,CR
65,1,1.6,0.22110831935702663,CR
65,2,1.8444444444444446,0.10989230520371027,CR
65,3,2.025,0.06947431663765329,CR
65,4,2.2,0.05176317066525749,CR
65,5,2.3134920634920637,0.045026135981180944,CR
65,6,2.1476190476190475,0.038312492831253514,CR
65,7,1.95,0.01997898055120797,CR
65,8,1.9777777777777779,0.022222222222222223,CR
65,9,2,0,CR
65,10,2,NA,CR
66,1,1.5,0.26874192494328497,CR
66,2,1.6222222222222222,0.09686442096757052,CR
66,3,1.7166666666666666,0.04296981764864927,CR
66,4,1.8047619047619048,0.027418446398346907,CR
66,5,1.8611111111111112,0.021828630403833548,CR
66,6,1.9142857142857144,0.01936397124771103,CR
66,7,1.95,0.01997898055120797,CR
66,8,1.9777777777777779,0.022222222222222223,CR
66,9,2,0,CR
66,10,2,NA,CR
67,1,1.4,0.26666666666666666,CR
67,2,1.511111111111111,0.08774516719387473,CR
67,3,1.6583333333333334,0.04505805985803133,CR
67,4,1.7380952380952381,0.030412684459928816,CR
67,5,1.8015873015873016,0.02517232239635144,CR
67,6,1.8666666666666667,0.023513770327249908,CR
67,7,1.9333333333333333,0.02286647801900118,CR
67,8,1.9777777777777779,0.022222222222222223,CR
67,9,2,0,CR
67,10,2,NA,CR
68,1,1.7,0.42295258468165065,CR
68,2,2.2888888888888888,0.1758736409988838,CR
68,3,2.7,0.09059405561716104,CR
68,4,2.9047619047619047,0.06511556897351117,CR
68,5,2.880952380952381,0.04678167175631247,CR
68,6,2.7714285714285714,0.03409760808227743,CR
68,7,2.8666666666666667,0.03116175682952018,CR
68,8,2.933333333333333,0.03760507165451774,CR
68,9,2.9,0.09999999999999999,CR
68,10,3,NA,CR
69,1,1.2,0.24944382578492943,CR
69,2,1.4666666666666666,0.09320337272260423,CR
69,3,1.6,0.050764464070104494,CR
69,4,1.7095238095238094,0.0321199592710122,CR
69,5,1.7658730158730158,0.026728048999302433,CR
69,6,1.8095238095238095,0.027162017117022062,CR
69,7,1.8916666666666666,0.028491075150158012,CR
69,8,1.9555555555555555,0.031067790907534743,CR
69,9,2,0,CR
69,10,2,NA,CR
7,1,1.7,0.3,CR
7,2,2.0444444444444443,0.09511054469764317,CR
7,3,2.2416666666666667,0.05020383288755259,CR
7,4,2.3714285714285714,0.0360465293307953,CR
7,5,2.388888888888889,0.03128017771091054,CR
7,6,2.3095238095238093,0.03197777494209476,CR
7,7,2,0,CR
7,8,2,0,CR
7,9,2,0,CR
7,10,2,NA,CR
70,1,1.4,0.39999999999999997,CR
70,2,1.8,0.1758098145983065,CR
70,3,2.0416666666666665,0.0985865324901025,CR
70,4,2.1714285714285713,0.07299044270382915,CR
70,5,2.130952380952381,0.046143668573738736,CR
70,6,2.2666666666666666,0.047027540654499815,CR
70,7,2.408333333333333,0.05613089111569175,CR
70,8,2.6,0.08040302522073697,CR
70,9,2.8,0.13333333333333333,CR
70,10,3,NA,CR
71,1,1.5,0.22360679774997896,CR
71,2,1.6666666666666667,0.0778498944161523,CR
71,3,1.7833333333333334,0.03776555522604268,CR
71,4,1.861904761904762,0.02386414332035889,CR
71,5,1.9047619047619047,0.01852830293834163,CR
71,6,1.957142857142857,0.014009635809613891,CR
71,7,1.9833333333333334,0.011735491270876315,CR
71,8,2,0,CR
71,9,2,0,CR
71,10,2,NA,CR
72,1,1.3,0.21343747458109494,CR
72,2,1.511111111111111,0.08774516719387473,CR
72,3,1.6583333333333334,0.04505805985803133,CR
72,4,1.7476190476190476,0.03004659915603151,CR
72,5,1.8015873015873016,0.02517232239635144,CR
72,6,1.8714285714285714,0.02315341143098552,CR
72,7,1.9333333333333333,0.02286647801900118,CR
72,8,1.9777777777777779,0.022222222222222223,CR
72,9,2,0,CR
72,10,2,NA,CR
73,1,1.8,0.3590109871423003,CR
73,2,2.3777777777777778,0.14315665251916806,CR
73,3,2.7,0.08744746321952061,CR
73,4,2.980952380952381,0.0633110505446804,CR
73,5,2.8531746031746033,0.04560758903167656,CR
73,6,2.6285714285714286,0.03409760808227743,CR
73,7,2.7,0.042008402520840295,CR
73,8,2.8,0.06030226891555272,CR
73,9,2.9,0.09999999999999999,CR
73,10,3,NA,CR
74,1,1.9,0.348010216963685,CR
74,2,2.2666666666666666,0.13257359305592337,CR
74,3,2.5416666666666665,0.08442907066796489,CR
74,4,2.776190476190476,0.0675855368652843,CR
74,5,2.6587301587301586,0.04681920648666668,CR
74,6,2.6,0.0338869496834943,CR
74,7,2.7,0.042008402520840295,CR
74,8,2.8,0.06030226891555272,CR
74,9,2.9,0.09999999999999999,CR
74,10,3,NA,CR
75,1,1.8,0.24944382578492943,CR
75,2,2.066666666666667,0.08645662192537638,CR
75,3,2.183333333333333,0.04264263153554641,CR
75,4,2.119047619047619,0.026154721964914144,CR
75,5,2.0476190476190474,0.014570611400053063,CR
75,6,2,0,CR
75,7,2,0,CR
75,8,2,0,CR
75,9,2,0,CR
75,10,2,NA,CR
76,1,1.6,0.339934634239519,CR
76,2,2.0444444444444443,0.15555555555555556,CR
76,3,2.341666666666667,0.09430256548052736,CR
76,4,2.619047619047619,0.07262983197789738,CR
76,5,2.4007936507936507,0.037409610126726806,CR
76,6,2.533333333333333,0.03826573829713236,CR
76,7,2.675,0.044536989316375515,CR
76,8,2.8,0.06030226891555272,CR
76,9,2.9,0.09999999999999999,CR
76,10,3,NA,CR
77,1,1.6,0.22110831935702663,CR
77,2,1.8,0.06816498108607268,CR
77,3,1.8916666666666666,0.028491075150158012,CR
77,4,1.938095238095238,0.016669107655768536,CR
77,5,1.9761904761904763,0.009622895669065483,CR
77,6,1.9952380952380953,0.004761904761904762,CR
77,7,2,0,CR
77,8,2,0,CR
77,9,2,0,CR
77,10,2,NA,CR
78,1,1.9,0.348010216963685,CR
78,2,2.3777777777777778,0.14315665251916806,CR
78,3,2.7083333333333335,0.08728381323182198,CR
78,4,2.8523809523809525,0.06655672345688476,CR
78,5,2.503968253968254,0.03302744100958026,CR
78,6,2.5952380952380953,0.03395252139627758,CR
78,7,2.7,0.042008402520840295,CR
78,8,2.8,0.06030226891555272,CR
78,9,2.9,0.09999999999999999,CR
78,10,3,NA,CR
79,1,1.6,0.26666666666666666,CR
79,2,2.022222222222222,0.09790166623404792,CR
79,3,2.2333333333333334,0.051222223234919415,CR
79,4,2.3666666666666667,0.03781653576755543,CR
79,5,2.4206349206349205,0.032158360647945174,CR
79,6,2.2666666666666666,0.030588764516074906,CR
79,7,2.0416666666666665,0.018318048122588696,CR
79,8,2,0,CR
79,9,2,0,CR
79,10,2,NA,CR
8,1,2.1,0.31446603773522014,CR
8,2,2.3333333333333335,0.12309149097933272,CR
8,3,2.591666666666667,0.08325977145346761,CR
8,4,2.8,0.0677738993669886,CR
8,5,2.7896825396825395,0.05449694262297295,CR
8,6,2.604761904761905,0.03448519222016263,CR
8,7,2.7,0.042008402520840295,CR
8,8,2.8,0.06030226891555272,CR
8,9,2.9,0.09999999999999999,CR
8,10,3,NA,CR
80,1,1.7,0.36666666666666664,CR
80,2,2,0.15891043154093204,CR
80,3,2.2666666666666666,0.09739846636968744,CR
80,4,2.538095238095238,0.07335889456366282,CR
80,5,2.376984126984127,0.0395994513683021,CR
80,6,2.5142857142857142,0.03891240223899874,CR
80,7,2.658333333333333,0.04505805985803133,CR
80,8,2.7777777777777777,0.06267511942419625,CR
80,9,2.9,0.09999999999999999,CR
80,10,3,NA,CR
81,1,1.3,0.21343747458109494,CR
81,2,1.5555555555555556,0.08736059923409961,CR
81,3,1.7,0.04364357804719848,CR
81,4,1.7904761904761906,0.02815061871097538,CR
81,5,1.8492063492063493,0.022587142066868432,CR
81,6,1.9,0.02075143391598224,CR
81,7,1.9416666666666667,0.021484908824324633,CR
81,8,1.9777777777777779,0.022222222222222223,CR
81,9,2,0,CR
81,10,2,NA,CR
82,1,1.5,0.34156502553198664,CR
82,2,1.711111111111111,0.12957670877434002,CR
82,3,1.9416666666666667,0.07030927409863068,CR
82,4,1.9857142857142858,0.039058509503882885,CR
82,5,1.9801587301587302,0.02415353618221375,CR
82,6,1.9666666666666666,0.012416654624658324,CR
82,7,1.9916666666666667,0.008333333333333333,CR
82,8,2,0,CR
82,9,2,0,CR
82,10,2,NA,CR
83,1,1.6,0.39999999999999997,CR
83,2,1.9555555555555555,0.1619189083597081,CR
83,3,2.283333333333333,0.09481172064473523,CR
83,4,2.466666666666667,0.06987060701043743,CR
83,5,2.3412698412698414,0.03989068285871969,CR
83,6,2.4904761904761905,0.04063770330147138,CR
83,7,2.6333333333333333,0.04723938283236583,CR
83,8,2.7777777777777777,0.06267511942419625,CR
83,9,2.9,0.09999999999999999,CR
83,10,3,NA,CR
84,1,1.8,0.38873012632302,CR
84,2,2.2444444444444445,0.15620355650950374,CR
84,3,2.525,0.09390568305978275,CR
84,4,2.6952380952380954,0.07055668984586706,CR
84,5,2.4404761904761907,0.03468770587493286,CR
84,6,2.566666666666667,0.03558151061468365,CR
84,7,2.691666666666667,0.04233359800530421,CR
84,8,2.8,0.06030226891555272,CR
84,9,2.9,0.09999999999999999,CR
84,10,3,NA,CR
85,1,1.2,0.19999999999999998,CR
85,2,1.3555555555555556,0.09076307015852632,CR
85,3,1.375,0.04888461805469018,CR
85,4,1.4666666666666666,0.03516282688179565,CR
85,5,1.5317460317460319,0.03149604347936584,CR
85,6,1.6,0.0338869496834943,CR
85,7,1.7,0.042008402520840295,CR
85,8,1.8,0.06030226891555272,CR
85,9,1.9,0.09999999999999999,CR
85,10,2,NA,CR
86,1,1.7,0.15275252316519466,CR
86,2,1.8444444444444446,0.05463890236888291,CR
86,3,1.9416666666666667,0.021484908824324633,CR
86,4,1.9761904761904763,0.010545556307056503,CR
86,5,1.996031746031746,0.003968253968253968,CR
86,6,2,0,CR
86,7,2,0,CR
86,8,2,0,CR
86,9,2,0,CR
86,10,2,NA,CR
87,1,1.5,0.26874192494328497,CR
87,2,1.8666666666666667,0.11720654306553767,CR
87,3,2.033333333333333,0.05667408091222623,CR
87,4,1.9523809523809523,0.021091112614113006,CR
87,5,1.9722222222222223,0.010372767909368174,CR
87,6,1.9904761904761905,0.006718220093499974,CR
87,7,2,0,CR
87,8,2,0,CR
87,9,2,0,CR
87,10,2,NA,CR
88,1,1.4,0.30550504633038933,CR
88,2,1.8666666666666667,0.11720654306553767,CR
88,3,2.1083333333333334,0.06567451502246546,CR
88,4,2.3047619047619046,0.04229011490323722,CR
88,5,2.3055555555555554,0.0354462705009634,CR
88,6,1.980952380952381,0.015036834491339105,CR
88,7,1.9833333333333334,0.011735491270876315,CR
88,8,2,0,CR
88,9,2,0,CR
88,10,2,NA,CR
89,1,1.4,0.22110831935702663,CR
89,2,1.6444444444444444,0.08501666833333661,CR
89,3,1.825,0.03678710802069946,CR
89,4,1.9285714285714286,0.01781437119606582,CR
89,5,1.9682539682539681,0.011066301673401994,CR
89,6,1.9904761904761905,0.006718220093499974,CR
89,7,1.9916666666666667,0.008333333333333333,CR
89,8,2,0,CR
89,9,2,0,CR
89,10,2,NA,CR
9,1,1.6,0.339934634239519,CR
9,2,1.9555555555555555,0.1619189083597081,CR
9,3,2.25,0.09776923610938036,CR
9,4,2.4857142857142858,0.07370931540466293,CR
9,5,2.361111111111111,0.043943015005513175,CR
9,6,2.480952380952381,0.03890264224401666,CR
9,7,2.6333333333333333,0.04573295603800236,CR
9,8,2.7777777777777777,0.06267511942419625,CR
9,9,2.9,0.09999999999999999,CR
9,10,3,NA,CR
90,1,1.8,0.24944382578492943,CR
90,2,2.022222222222222,0.09259932635447143,CR
90,3,2.2,0.055001909821692674,CR
90,4,2.357142857142857,0.03884123754729815,CR
90,5,2.3134920634920637,0.03085916559648133,CR
90,6,2.3047619047619046,0.032547785678774456,CR
90,7,2,0,CR
90,8,2,0,CR
90,9,2,0,CR
90,10,2,NA,CR
91,1,1.5,0.34156502553198664,CR
91,2,1.8444444444444446,0.16500858733563098,CR
91,3,2.1666666666666665,0.09711044661725919,CR
91,4,2.3285714285714287,0.06823100353534138,CR
91,5,2.265873015873016,0.0395994513683021,CR
91,6,2.4380952380952383,0.042074058894769915,CR
91,7,2.591666666666667,0.05225427131072399,CR
91,8,2.7333333333333334,0.07385489458759964,CR
91,9,2.9,0.09999999999999999,CR
91,10,3,NA,CR
92,1,1.8,0.24944382578492943,CR
92,2,2.088888888888889,0.08888888888888889,CR
92,3,2.175,0.043743747052149805,CR
92,4,2.138095238095238,0.029032880259134104,CR
92,5,2.0595238095238093,0.016919512003619724,CR
92,6,2.0047619047619047,0.004761904761904762,CR
92,7,2,0,CR
92,8,2,0,CR
92,9,2,0,CR
92,10,2,NA,CR
93,1,1.9,0.17950549357115014,CR
93,2,1.9555555555555555,0.044444444444444446,CR
93,3,1.9833333333333334,0.011735491270876315,CR
93,4,1.9952380952380953,0.004761904761904762,CR
93,5,2,0,CR
93,6,2,0,CR
93,7,2,0,CR
93,8,2,0,CR
93,9,2,0,CR
93,10,2,NA,CR
94,1,1.6,0.339934634239519,CR
94,2,2.0444444444444443,0.15555555555555556,CR
94,3,2.3333333333333335,0.09268280696952248,CR
94,4,2.538095238095238,0.06985895990329745,CR
94,5,2.3968253968253967,0.03736682127442576,CR
94,6,2.5238095238095237,0.038299747255079515,CR
94,7,2.675,0.044536989316375515,CR
94,8,2.7777777777777777,0.06267511942419625,CR
94,9,2.9,0.09999999999999999,CR
94,10,3,NA,CR
95,1,1.5,0.16666666666666666,CR
95,2,1.6222222222222222,0.07309112127323451,CR
95,3,1.7416666666666667,0.040125561565454056,CR
95,4,1.8333333333333333,0.02577867603707275,CR
95,5,1.9007936507936507,0.01886885431818437,CR
95,6,1.9476190476190476,0.015410986606158606,CR
95,7,1.975,0.01431195069769,CR
95,8,2,0,CR
95,9,2,0,CR
95,10,2,NA,CR
96,1,1.9,0.31446603773522014,CR
96,2,2.2222222222222223,0.10487553416094876,CR
96,3,2.433333333333333,0.0551714076343427,CR
96,4,2.480952380952381,0.03710404524715136,CR
96,5,2.503968253968254,0.03205577565084793,CR
96,6,2.5,0.03458572319330373,CR
96,7,2.5166666666666666,0.04580945392704768,CR
96,8,2.6222222222222222,0.07309112127323451,CR
96,9,2.7,0.15275252316519466,CR
96,10,3,NA,CR
97,1,1.8,0.38873012632302,CR
97,2,2.2444444444444445,0.16254154264808657,CR
97,3,2.4833333333333334,0.09317263075772624,CR
97,4,2.7142857142857144,0.06964041071586255,CR
97,5,2.4761904761904763,0.03953364845661555,CR
97,6,2.566666666666667,0.034935303505218715,CR
97,7,2.691666666666667,0.04233359800530421,CR
97,8,2.8,0.06030226891555272,CR
97,9,2.9,0.09999999999999999,CR
97,10,3,NA,CR
98,1,1.4,0.30550504633038933,CR
98,2,1.5777777777777777,0.1029312258816727,CR
98,3,1.6666666666666667,0.049271063736795545,CR
98,4,1.7714285714285714,0.0298200616566432,CR
98,5,1.8373015873015872,0.02329677227475154,CR
98,6,1.9,0.02075143391598224,CR
98,7,1.9333333333333333,0.02286647801900118,CR
98,8,1.9777777777777779,0.022222222222222223,CR
98,9,2,0,CR
98,10,2,NA,CR
99,1,1.9,0.31446603773522014,CR
99,2,2.4,0.14354811251305466,CR
99,3,2.658333333333333,0.08574588975403165,CR
99,4,2.7333333333333334,0.06801998464369745,CR
99,5,2.5634920634920637,0.04015403194312566,CR
99,6,2.5952380952380953,0.03395252139627758,CR
99,7,2.7,0.042008402520840295,CR
99,8,2.8,0.06030226891555272,CR
99,9,2.9,0.09999999999999999,CR
99,10,3,NA,CR
1,1,1.7,0.3,CS
1,2,1.6888888888888889,0.10455399369801359,CS
1,3,1.7833333333333334,0.046114176492442066,CS
1,4,1.7523809523809524,0.030610038726030016,CS
1,5,1.8253968253968254,0.023961864291523107,CS
1,6,1.8761904761904762,0.022782592786689752,CS
1,7,1.9166666666666667,0.025336208004377515,CS
1,8,1.9777777777777779,0.022222222222222223,CS
1,9,2,0,CS
1,10,2,NA,CS
10,1,1.8,0.3590109871423003,CS
10,2,1.8444444444444446,0.07756102553718168,CS
10,3,1.9,0.029939247542604793,CS
10,4,1.9476190476190476,0.015410986606158606,CS
10,5,1.9801587301587302,0.008802298199620532,CS
10,6,1.9952380952380953,0.004761904761904762,CS
10,7,2,0,CS
10,8,2,0,CS
10,9,2,0,CS
10,10,2,NA,CS
100,1,1.7,0.2603416558635551,CS
100,2,1.9333333333333333,0.08645662192537638,CS
100,3,1.9666666666666666,0.04088196669372653,CS
100,4,2.0047619047619047,0.018483912013130193,CS
100,5,1.996031746031746,0.006882339216317915,CS
100,6,2,0,CS
100,7,2,0,CS
100,8,2,0,CS
100,9,2,0,CS
100,10,2,NA,CS
11,1,1.8,0.3265986323710904,CS
11,2,2.022222222222222,0.11672677624181589,CS
11,3,2.225,0.05732420453674267,CS
11,4,2.3523809523809525,0.03933944488082887,CS
11,5,2.4047619047619047,0.03343616412369412,CS
11,6,2.466666666666667,0.03516282688179565,CS
11,7,2.316666666666667,0.04264263153554641,CS
11,8,2.2222222222222223,0.06267511942419625,CS
11,9,2,0,CS
11,10,2,NA,CS
12,1,1.5,0.26874192494328497,CS
12,2,1.7555555555555555,0.12372809695177826,CS
12,3,1.775,0.04342239285991356,CS
12,4,1.8571428571428572,0.025128644049162374,CS
12,5,1.9206349206349207,0.017061672003750448,CS
12,6,1.9666666666666666,0.012416654624658324,CS
12,7,1.9916666666666667,0.008333333333333333,CS
12,8,2,0,CS
12,9,2,0,CS
12,10,2,NA,CS
13,1,2,0.3651483716701107,CS
13,2,2.2888888888888888,0.10834951964030606,CS
13,3,2.4166666666666665,0.05498068585415668,CS
13,4,2.466666666666667,0.03705576600452925,CS
13,5,2.492063492063492,0.032052839826594605,CS
13,6,2.5095238095238095,0.03457944857003125,CS
13,7,2.5166666666666666,0.04580945392704768,CS
13,8,2.6222222222222222,0.07309112127323451,CS
13,9,2.7,0.15275252316519466,CS
13,10,2,NA,CS
14,1,1.5,0.30731814857642953,CS
14,2,1.8666666666666667,0.11281521496355323,CS
14,3,1.9166666666666667,0.04361682746053128,CS
14,4,1.9666666666666666,0.024695302757387506,CS
14,5,1.9642857142857142,0.011713508310198273,CS
14,6,1.9857142857142858,0.008208302674107883,CS
14,7,2,0,CS
14,8,2,0,CS
14,9,2,0,CS
14,10,2,NA,CS
15,1,1.7,0.2603416558635551,CS
15,2,2.0444444444444443,0.089643263564985,CS
15,3,1.95,0.023221018200641198,CS
15,4,1.9761904761904763,0.010545556307056503,CS
15,5,1.996031746031746,0.003968253968253968,CS
15,6,2,0,CS
15,7,2,0,CS
15,8,2,0,CS
15,9,2,0,CS
15,10,2,NA,CS
16,1,1.7,0.2603416558635551,CS
16,2,2.1333333333333333,0.07521014330903548,CS
16,3,2.2916666666666665,0.04331474498966922,CS
16,4,2.3904761904761904,0.03507013848523071,CS
16,5,2.4682539682539684,0.03149604347936584,CS
16,6,2.3666666666666667,0.03333333333333333,CS
16,7,2.1166666666666667,0.02942810003883066,CS
16,8,2,0,CS
16,9,2,0,CS
16,10,2,NA,CS
17,1,2.1,0.2333333333333333,CS
17,2,2.2444444444444445,0.08501666833333661,CS
17,3,2.308333333333333,0.04703511015509145,CS
17,4,2.3142857142857145,0.03211151353994379,CS
17,5,2.2817460317460316,0.028394293050790442,CS
17,6,2.2333333333333334,0.029256242035383854,CS
17,7,2.183333333333333,0.035470691206128516,CS
17,8,2.066666666666667,0.03760507165451774,CS
17,9,2,0,CS
17,10,2,NA,CS
18,1,2.1,0.348010216963685,CS
18,2,2.3555555555555556,0.12372809695177826,CS
18,3,2.433333333333333,0.05885620007766132,CS
18,4,2.5095238095238095,0.03832948033999451,CS
18,5,2.5793650793650795,0.032158360647945174,CS
18,6,2.657142857142857,0.03283321069643153,CS
18,7,2.7083333333333335,0.04166666666666667,CS
18,8,2.7555555555555555,0.06478835438717001,CS
18,9,2.8,0.13333333333333333,CS
18,10,3,NA,CS
19,1,2,0.3333333333333333,CS
19,2,2.3333333333333335,0.12712834523274563,CS
19,3,2.275,0.05912823741144119,CS
19,4,2.276190476190476,0.03757909631507459,CS
19,5,2.2896825396825395,0.0312711509660525,CS
19,6,2.2666666666666666,0.03132476625995765,CS
19,7,2.2416666666666667,0.03924325011691262,CS
19,8,2.1555555555555554,0.05463890236888291,CS
19,9,2,0,CS
19,10,2,NA,CS
2,1,1.8,0.24944382578492943,CS
2,2,1.9777777777777779,0.05936438486834389,CS
2,3,1.975,0.018571159230970823,CS
2,4,1.9952380952380953,0.004761904761904762,CS
2,5,2,0,CS
2,6,2,0,CS
2,7,2,0,CS
2,8,2,0,CS
2,9,2,0,CS
2,10,2,NA,CS
20,1,1.4,0.22110831935702663,CS
20,2,1.5777777777777777,0.09259932635447143,CS
20,3,1.7416666666666667,0.04505805985803133,CS
20,4,1.8523809523809525,0.02544827514322108,CS
20,5,1.9166666666666667,0.017445291707064606,CS
20,6,1.9666666666666666,0.012416654624658324,CS
20,7,1.9916666666666667,0.008333333333333333,CS
20,8,2,0,CS
20,9,2,0,CS
20,10,2,NA,CS
21,1,1.9,0.17950549357115014,CS
21,2,2.1777777777777776,0.06581953356624205,CS
21,3,2.033333333333333,0.02026896640350201,CS
21,4,2,0,CS
21,5,2,0,CS
21,6,2,0,CS
21,7,2,0,CS
21,8,2,0,CS
21,9,2,0,CS
21,10,2,NA,CS
22,1,1.6,0.30550504633038933,CS
22,2,1.8666666666666667,0.0816496580927726,CS
22,3,1.9,0.04332148081818201,CS
22,4,1.9285714285714286,0.01781437119606582,CS
22,5,1.9761904761904763,0.009622895669065483,CS
22,6,1.9952380952380953,0.004761904761904762,CS
22,7,2,0,CS
22,8,2,0,CS
22,9,2,0,CS
22,10,2,NA,CS
23,1,1.9,0.09999999999999999,CS
23,2,2.022222222222222,0.03878051276859084,CS
23,3,2,0,CS
23,4,2,0,CS
23,5,2,0,CS
23,6,2,0,CS
23,7,2,0,CS
23,8,2,0,CS
23,9,2,0,CS
23,10,2,NA,CS
24,1,1.9,0.31446603773522014,CS
24,2,1.9111111111111112,0.0697920592732311,CS
24,3,1.925,0.02688938853314211,CS
24,4,1.9761904761904763,0.010545556307056503,CS
24,5,1.992063492063492,0.005600768223587665,CS
24,6,2,0,CS
24,7,2,0,CS
24,8,2,0,CS
24,9,2,0,CS
24,10,2,NA,CS
25,1,1.9,0.2333333333333333,CS
25,2,2.2,0.11281521496355323,CS
25,3,2.308333333333333,0.05396833978682692,CS
25,4,2.4238095238095236,0.03797114671907298,CS
25,5,2.4642857142857144,0.03197739476296341,CS
25,6,2.5,0.03458572319330373,CS
25,7,2.566666666666667,0.04542567625794979,CS
25,8,2.466666666666667,0.07521014330903548,CS
25,9,2.6,0.1632993161855452,CS
25,10,2,NA,CS
26,1,1.8,0.13333333333333333,CS
26,2,1.9777777777777779,0.03878051276859084,CS
26,3,2,0,CS
26,4,2,0,CS
26,5,2,0,CS
26,6,2,0,CS
26,7,2,0,CS
26,8,2,0,CS
26,9,2,0,CS
26,10,2,NA,CS
27,1,2.1,0.31446603773522014,CS
27,2,2.1333333333333333,0.10347497623614467,CS
27,3,2.0833333333333335,0.0451938453788867,CS
27,4,2.1,0.02566056006159782,CS
27,5,2.0793650793650795,0.02043474652867459,CS
27,6,2,0.0067504419574645775,CS
27,7,2,0,CS
27,8,2,0,CS
27,9,2,0,CS
27,10,2,NA,CS
28,1,2,0.21081851067789192,CS
28,2,2.2,0.06816498108607268,CS
28,3,2.183333333333333,0.03739285970676068,CS
28,4,2.1476190476190475,0.024536630598841102,CS
28,5,2.0873015873015874,0.017817134435896678,CS
28,6,2,0,CS
28,7,2,0,CS
28,8,2,0,CS
28,9,2,0,CS
28,10,2,NA,CS
29,1,2.1,0.31446603773522014,CS
29,2,2.0444444444444443,0.100280191078714,CS
29,3,2.033333333333333,0.0425604419990668,CS
29,4,2.0095238095238095,0.023374935594708855,CS
29,5,2.0476190476190474,0.017526020003613734,CS
