Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
902005,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,3/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.27,,,,,85.87,6.25,1.28,,7.11,,,150,0.2,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,
902006,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,4/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.306,,,,,[83.96],6.25,1.39,,[7.63],,,170,[0.07],,,,,,,,,,[0.69],,,,,,,,,,,,,,,,,,,,,,,,,,
902007,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,5/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.319,,,,,83.59,6.25,1.35,,8.48,,,0,1.22,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
902008,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,6/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.231,,,,,82.55,6.25,1.52,,8.66,,,130,0.53,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
902009,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,7/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.283,,,,,84.51,6.25,1.37,,8.52,,,0,0.87,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
902010,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,8/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.265,,,,,84.61,6.25,1.47,,7.47,,,270,0.72,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
902011,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,9/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.272,,,,,84.43,6.25,1.44,,7.6,,,220,1.23,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,
902012,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,10/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.302,,,,,86.37,6.25,1.19,,6.25,,,190,0.26,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
902013,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,11/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.296,,,,,86.85,6.25,1.21,,6.69,,,140,0.48,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
902014,Molluscs,"Portugal, Ria Famosa ",F,56,CTG,,"Grooved carpet shell clam, farmed, raw",r,Ruditapes decussatus,Grooved carpet shell,Ruditapes decussatus,12/1/2006,,,CHO- (CHO analysed according to Dubois 1956),2011,fi181,SE,1,0.3,,,,,86.33,6.25,1.17,,5.9,,,230,0.36,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
902015,Finfish,"France, Gelucourt",F,13,FPE,,"Eurasian perch, farmed (pond, extensive system), muscle fillet, raw",r,Perca fluviatilis,European perch,Perca Fluviatilis,10/1/2003,"mean length and weight: 17.7cm, 171g; fish diet: natural prey",,FA converted using XFA,2006,fi183,SE,1,,,,,,,,,,,,,,1.16,,,0.26111984,0.1549812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902016,Finfish,"France, Lindre",F,13,FPE,,"Eurasian perch, farmed (tank, semiextensive system),muscle fillet, raw",r,Perca fluviatilis,European perch,Perca Fluviatilis,10/1/2003,"mean length and weight: 16.7cm, 117g; fish diet: natural food and Bio-Optimal ST: 47.1% protein, 10% lipid, 6.1% moisture, 9.7% ash",,FA converted using XFA,2006,fi183,SE,1,,,,,,,,,,,,,,1.26,,,0.27569886,0.17966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902017,Finfish,"France, Hampont",F,13,FPE,,"Eurasian perch, farmed (water recirculating system, intensiv system), muscle fillet, raw",r,Perca fluviatilis,European perch,Perca Fluviatilis,10/1/2003,"mean length and weight: 15.7cm, 97g; fish diet: Ecolife 15: 44.6% protein, 17.2% lipid, 5.1% moisture, 7.1% ash",,FA converted using XFA,2006,fi183,SE,1,,,,,,,,,,,,,,1.48,,,0.31069784,0.2351896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902018,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,35,SIX,,"Sardine, head cut, eviscerated, fillet, raw",r,Sardinella spp,Sardinellas Nei,Sardinella spp,Jul (Summer) 1999,"length and weight: 15.5-17.4cm, 48.6-69.1g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902019,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,33,CKM,,"Croaker, head cut, eviscerated, fillet, raw",r,Micropogonias furnieri,Whitemouth croaker,Micropogonias furnieri,Jul (Summer) 1999,"length and weight: 34.0-38.0cm, 561.6-701.0g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902020,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,12,TLP,,"Tilápia, head cut, eviscerated, fillet, raw",r,Oreochromis spp.,Tilapias nei,Oreochromis (=Tilapia) spp,Jul (Summer) 1999,"length and weight: 21.0-26.0cm, 279.5-521.0g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902021,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,13,PRL,,"Curimbatá, head cut, eviscerated, fillet, raw",r,Prochilodus spp,Prochilods nei,Prochilodus spp,Jul (Summer) 1999,"length and weight: 43.0-49.0cm,1432.6-1813.5g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902022,Crustacean,"Unknown (samples from markets of City of São Paulo, Brazil)",,45,BOB,,"Seabob shrimp head cut, shelled, raw",r,Xiphopenaeus kroyeri,Atlantic seabob,Xiphopenaeus kroyeri,Jul (Summer) 1999,weight: 331-574.6g,,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902023,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,35,SIX,,"Sardine, head cut, eviscerated, fillet, raw",r,Sardinella spp,Sardinellas Nei,Sardinella spp,Mar (Winter) 1999,"length and weight: 14.6-19.4cm, 58.8-98.4g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902024,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,33,CKM,,"Croaker, head cut, eviscerated, fillet, raw",r,Micropogonias furnieri,Whitemouth croaker,Micropogonias furnieri,Mar (Winter) 1999,"length and weight: 30.5-46.6cm, 469.9-1080g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902025,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,12,TLP,,"Tilápia, head cut, eviscerated, fillet, raw",r,Oreochromis spp.,Tilapias nei,Oreochromis (=Tilapia) spp,Mar (Winter) 1999,"length and weight: 26.3-35.0cm, 513.2-772.3g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902026,Finfish,"Unknown (samples from markets of City of São Paulo, Brazil)",,13,PRL,,"Curimbatá, head cut, eviscerated, fillet, raw",r,Prochilodus spp,Prochilods nei,Prochilodus spp,Mar (Winter) 1999,"length and weight: 38.0-50cm, 1428.7-1852.3g",,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902027,Crustacean,"Unknown (samples from markets of City of São Paulo, Brazil)",,45,BOB,,"Seabob shrimp head cut, shelled, raw",r,Xiphopenaeus kroyeri,Atlantic seabob,Xiphopenaeus kroyeri,Mar (Winter) 1999,weight: 299.8-585.4g,,FA converted using XFA,2003,fi185,SE,1,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902028,Crustacean,"UK, Scottish coast, English Channel",,42,CRA,,"Atlantic spider crab, edible tissue, muscle from claws and walking legs, raw",r,Maja brachydactyla,Marine crabs nei,Brachyura,,,,FA converted using XFA,2010,fi188,SE,1,0.323,347.4,,,,79.2,6.25,,15.7,,,,,,0.32,,0.03053414016,0.03332869056,0.07674717888,,,,,,,,,78.7,1.07,,226,,61.2,0.06,,396,,tr,,6.28,,2380,,0,10,0,,,,
902029,Crustacean,"UK, Scottish coast, English Channel",,42,CRA,,"Atlantic spider crab, edible tissue, gonads, raw",r,Maja brachydactyla,Marine crabs nei,Brachyura,,,,FA converted using XFA,2010,fi188,SE,1,0.225,665.7,,,,[68.1],6.25,,[24.1],,,,,,[1.36],,0.236554948,0.288015664,0.441062504,,,,,,,,,24,2.97,,249,,23,0.23,,195,,tr,,5.15,,5020,,0,0,0,,,,
902030,Crustacean,"UK, Scottish coast, English Channel",,42,CRA,,"Atlantic spider crab, edible tissue, gills, raw",r,Maja brachydactyla,Marine crabs nei,Brachyura,,,,,2010,fi188,SE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,14.1,,62.4,,,,,,,150,,0.9,,760,,,10,,,,,
902031,Crustacean,"UK, Scotland",,43,LBE,,"European Lobster, female, muscle from claws, raw",r,Homarus gammarus,European Lobster,Homarus gammarus,4/1/2007,"total length and weight: 9.03cm, 580.1g, EDIBLE total meat: 0.318",,FA converted using XFA,2009,fi190,SE,1,,,87,,,78.1,6.25,,18.3,,,,,,0.3,,0.031300803,0.039712032,0.060119604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902032,Crustacean,"UK, Scotland",,43,LBE,,"European Lobster, male, muscle from claws, raw",r,Homarus gammarus,European Lobster,Homarus gammarus,4/1/2007,"total length and weight: 9.5cm, 607.8g; EDIBLE total meat: 0.324",,FA converted using XFA,2009,fi190,SE,1,,,83,,,79.2,6.25,,17.6,,,,,,0.5,,0.05193819,0.06526746,0.10295712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902033,Crustacean,USA/Canada,,43,LBA,,"American Lobster, female, muscle from claws, raw",r,Homarus americanus,American Lobster,Homarus americanus,4/1/2007,"total length and weight: 8.95cm, 610.6g; EDIBLE total meat: 0.302",,FA converted using XFA,2009,fi190,SE,1,,,82.3,,,79.2,6.25,,17.1,,,,,,0.7,,0.0855792,0.124803,0.166404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902034,Crustacean,USA/Canada,,43,LBA,,"American Lobster, male, muscle from claws, raw",r,Homarus americanus,American Lobster,Homarus americanus,4/1/2007,"total length and weight: 8.71cm,546.8g; EDIBLE total meat: 0.285",,FA converted using XFA,2009,fi190,SE,1,,,78.2,,,80.5,6.25,,15.6,,,,,,0.6,,0.0613224,0.09018,0.1340676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902035,Crustacean,"UK, Scotland",,43,LBE,,"European Lobster, female, hepatopancreas, raw",r,Homarus gammarus,European Lobster,Homarus gammarus,4/1/2007,"total length and weight: 9.03cm, 580.1g; EDIBLE total meat: 0.318",,FA converted using XFA,2009,fi190,SE,1,,,213.1,,,67.4,6.25,,12.6,,,,,,16.6,,4.1486956,7.3615952,3.1349166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902036,Crustacean,"UK, Scotland",,43,LBE,,"European Lobster, male, hepatopancreas, raw",r,Homarus gammarus,European Lobster,Homarus gammarus,4/1/2007,"total length and weight: 9.5cm, 607.8g; EDIBLE total meat: 0.324",,FA converted using XFA,2009,fi190,SE,1,,,172.8,,,70.7,6.25,,13.2,,,,,,11.8,,3.5335038,6.0652978,0.770546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902037,Crustacean,USA/Canada,,43,LBA,,"American Lobster, female, hepatopancreas, raw",r,Homarus americanus,American Lobster,Homarus americanus,4/1/2007,"total length and weight: 8.95cm, 610.6g; EDIBLE total meat: 0.302",,FA converted using XFA,2009,fi190,SE,1,,,290.4,,,58.8,6.25,,12.3,,,,,,25.5,,5.88162,14.197845,2.69976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902038,Crustacean,USA/Canada,,43,LBA,,"American Lobster, male, hepatopancreas, raw",r,Homarus americanus,American Lobster,Homarus americanus,4/1/2007,"total length and weight: 8.71cm,546.8g; EDIBLE total meat: 0.285",,FA converted using XFA,2009,fi190,SE,1,,,194.9,,,68.9,6.25,,12.4,,,,,,14.9,,3.7862494,8.6063824,0.8103412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902039,Crustacean,USA/Canada,,43,LBA,,"American lobster, female, gonads, raw",r,Homarus americanus,American Lobster,Homarus americanus,4/1/2007,"total length and weight: 8.95cm, 610.6g; EDIBLE total meat: 0.302",,FA converted using XFA,2009,fi190,SE,1,,,148.3,,,[68.5],6.25,,[22.1],,,,,,[4.4],,0.6608112,1.416024,1.612694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902040,Crustacean,UK,F,43,LBE,,"Lobster, farmed, claw meat, boiled",p,Homarus gammarus,European Lobster,Homarus gammarus,yield (claw meat) expressed of the whole cooked animal: 0.1422,,,EDIBLE: sum of all edible parts,1982,fi191,SE,1,0.378,,,,,75.84,6.25,3.43,,16.08,,,860,1.16,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
902041,Crustacean,UK,F,43,LBE,,"Lobster, farmed, tail meat, boiled",p,Homarus gammarus,European Lobster,Homarus gammarus,yield (tail meat) expressed of the whole cooked animal: 0.2134,,,EDIBLE: sum of all edible parts,1982,fi191,SE,1,0.378,,,,,74.72,6.25,3.81,,16.79,,,1120,1.28,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
902042,Crustacean,UK,F,43,LBE,,"Lobster, farmed, body meat, boiled",p,Homarus gammarus,European Lobster,Homarus gammarus,yield (body meat) expressed of the whole cooked animal: 0.0224,,,EDIBLE: sum of all edible parts,1982,fi191,SE,1,0.378,,,,,67.48,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902043,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,SVE,,"Venerid clam, flesh meat, raw",r,Chamelea gallina,Striped venus,Chamelea gallina,"Winter (Dec, Jan, Feb) 2005, 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.2789,,63.05,,,85.35,,,,,7.36,,,0.58,,,,,,,,,,4.09,,,,186.9819,,4375.8,211.8887,,68.04413,,,410.3067,,,,,,,,,,,,,,
902044,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,SVE,,"Venerid clam, flesh meat, raw",r,Chamelea gallina,Striped venus,Chamelea gallina,"Spring (Mar, Apr, May) 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.2889,,78.46,,,82.7,,,,,8.99,,,1.2,,,,,,,,,,4.17,,,,304.2864,,3184.1,268.9851,,61.7027,,,335.6476,,,,,,,,,,,,,,
902045,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,SVE,,"Venerid clam, flesh meat, raw",r,Chamelea gallina,Striped venus,Chamelea gallina,"Summer (Jun, Jul, Aug) 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.2267,,66.67,,,84.87,,,,,7.45,,,0.74,,,,,,,,,,4.5,,,,211.1262,,1555.2,189.046,,77.6678,,,454.5549,,,,,,,,,,,,,,
902046,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,SVE,,"Venerid clam, flesh meat, raw",r,Chamelea gallina,Striped venus,Chamelea gallina,"Autumn (Sep, Oct, Nov) 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.1996,,58.03,,,86.57,,,,,6.86,,,0.92,,,,,,,,,,2.7,,,,209.4368,,5911.5,142.6287,,79.735,,,438.7696,,,,,,,,,,,,,,
902047,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,DXL,,"Wedge clam, flesh meat, raw",r,Donax trunculus,Truncate donax,Donax trunculus,"Winter (Dec, Jan, Feb) 2005, 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.2333,,66.42,,,83.34,,,,,8.4,,,0.69,,,,,,,,,,3.18,,,,381.0254,,2188.5,255.9854,,88.0662,,,417.3709,,,,,,,,,,,,,,
902048,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,DXL,,"Wedge clam, flesh meat, raw",r,Donax trunculus,Truncate donax,Donax trunculus,"Spring (Mar, Apr, May) 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.3103,,84.36,,,81.09,,,,,10.61,,,1.33,,,,,,,,,,3.02,,,,254.2106,,2019.6,306.2864,,73.1035,,,339.5041,,,,,,,,,,,,,,
902049,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,DXL,,"Wedge clam, flesh meat, raw",r,Donax trunculus,Truncate donax,Donax trunculus,"Summer (Jun, Jul, Aug) 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.2395,,62.51,,,84.67,,,,,8.21,,,0.7,,,,,,,,,,2.43,,,,270.1418,,1725.8,206.0181,,89.0641,,,462.3204,,,,,,,,,,,,,,
902050,Molluscs,"Turkey, Kumbag, Marmara Sea",,56,DXL,,"Wedge clam, flesh meat, raw",r,Donax trunculus,Truncate donax,Donax trunculus,"Autumn (Sep, Oct, Nov) 2006",,,PRO- (according to AOAC 1998); CHO- (according to Merrill and Watt 1973),2009,fi192,SE,1,0.2438,,63.15,,,85.55,,,,,8.12,,,0.87,,,,,,,,,,2.31,,,,448.9326,,2980.1,156.9905,,87.2197,,,450.5808,,,,,,,,,,,,,,
902051,Molluscs,Unknown,,57,OFJ,,"Neon flying squid, mantle meat, raw",r,Ommastrephes bartrami,Neon flying squid,Ommastrephes bartrami,,"mantle meat (viscera, head and fins removed)",,Proximates expressed per DM - conversion to FW,2007,fi194,SE,1,,,,,,75.6,6.25,,20.0568,,,,,,0.5612,,,,,,,,2.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
902052,Molluscs,Unknown,,57,OFJ,,"Neon flying squid, mantle meat, skinned, boiled",p,Ommastrephes bartrami,Neon flying squid,Ommastrephes bartrami,,"mantle meat (viscera, head and fins removed); boiled (90-95 °C for 8-10 min)",,Proximates expressed per DM - conversion to FW,2007,fi194,SE,1,,,,,,73.2,6.25,,21.7884,,,,,,0.8576,,,,,,,,2.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,
902053,Molluscs,Unknown,,57,GIS,,"Jumbo squid, mantle meat, raw",r,Dosidicus gigas,Jumbo flying squid,Dosidicus gigas,,,,Proximates expressed per DM - conversion to FW,2007,fi194,SE,1,,,,,,86,,,12.278,,,,,,0.336,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
902054,Molluscs,Unknown,,57,GIS,,"Jumbo squid, mantle meat, skinned, boiled",p,Dosidicus gigas,Jumbo flying squid,Dosidicus gigas,,"mantle meat (viscera, head and fins removed); boiled (90-95 °C for 8-10 min)",,Proximates expressed per DM - conversion to FW,2007,fi194,SE,1,,,,,,76.7,,,18.9895,,,,,,0.5126,,,,,,,,2.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,
902055,Molluscs,"Turkey, Eceabat, Çanakkale Strait, Marmara Sea",F,54,MSM,,"Black mussel, farmed, meat, steamed",p,"Mytilus galloprovincialis, L.",Mediterranean mussel,Mytilus galloprovincialis,"length and weight of mussel: 6-8cm, 25-30g",,,PRO- (analyzed according to AOAC 1980),2008,fi201,VN,1,,,,,,[73],,,,,[17.3],,,[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902056,Molluscs,"Turkey, Eceabat, Çanakkale Strait, Marmara Sea",F,54,MSM,,"Black mussel, farmed, meat, traditionally smoked",p,"Mytilus galloprovincialis, L.",Mediterranean mussel,Mytilus galloprovincialis,"length and weight of mussel: 6-8cm, 25-30g",,,PRO- (analyzed according to AOAC 1980),2008,fi201,VN,1,,,,,,69.4,,,,,20.4,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902057,Molluscs,"Turkey, Eceabat, Çanakkale Strait, Marmara Sea",F,54,MSM,,"Black mussel, farmed, meat, liquid smoked, canned with tomato puree sauce",p,"Mytilus galloprovincialis, L.",Mediterranean mussel,Mytilus galloprovincialis,"length and weight of mussel: 6-8cm, 25-30g",,,PRO- (analyzed according to AOAC 1980),2008,fi201,VN,1,,,,,,[73.4],,,,,[12.4],,,[6.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902058,Molluscs,"Turkey, Eceabat, Çanakkale Strait, Marmara Sea",F,54,MSM,,"Black mussel, farmed, meat, traditional smoked with curry sauce",p,"Mytilus galloprovincialis, L.",Mediterranean mussel,Mytilus galloprovincialis,"length and weight of mussel: 6-8cm, 25-30g",,,PRO- (analyzed according to AOAC 1980),2008,fi201,VN,1,,,,,,[71.1],,,,,[12.2],,,[10.6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902059,Molluscs,"Turkey, Eceabat, Çanakkale Strait, Marmara Sea",F,54,MSM,,"Black mussel, farmed, meat, liquid smoked with curry sauce",p,"Mytilus galloprovincialis, L.",Mediterranean mussel,Mytilus galloprovincialis,"length and weight of mussel: 6-8cm, 25-30g",,,PRO- (analyzed according to AOAC 1980),2008,fi201,VN,1,,,,,,[73.8],,,,,[11.7],,,[8.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902060,Crustacean,"Brazil, Ceará, Camocim",,42,UCC,,"Crab, claw meat, raw",r,Ucides cordatus,Ghost crab,Ucides cordatus,,,,minerals expressed per DM - conversion to FW,2007,fi203,VN,1,,,69,,,82.97,,,13.37,,,,,,,0.25,,,,,,,2.26,,,,,[30.751071],[0.905996],,[120.373149],,[21.009911],[0.064714],,[240.186011],,,[869.335519],[5.904301],,,,,,,,,,
902061,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABX,,"Greenlip abalone, farmed, muscle, raw",r,Haliotis laevigata,Abalones nei,Haliotis spp,Nov (spring)  2000,,,,2006,fi204,VN,1,,,,,,,,,,,,,,1.1,,,0.1485,0.1047,0.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902062,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABX,,"Greenlip abalone, farmed, muscle, raw",r,Haliotis laevigata,Abalones nei,Haliotis spp,Jan (summer) 2000,,,,2006,fi204,VN,1,,,,,,,,,,,,,,2.5,,,0.2133,0.0904,0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902063,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABX,,"Greenlip abalone, farmed, muscle, raw",r,Haliotis laevigata,Abalones nei,Haliotis spp,May (autum) 2001,,,,2006,fi204,VN,1,,,,,,,,,,,,,,0.8,,,0.0969,0.0688,0.1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902064,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABX,,"Greenlip abalone, farmed, muscle, raw",r,Haliotis laevigata,Abalones nei,Haliotis spp,Jul (winter) 2001,,,,2006,fi204,VN,1,,,,,,,,,,,,,,1.2,,,0.155,0.103,0.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902065,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABR,,"Blacklip abalone, farmed, muscle, raw",r,Haliotis rubra,Blacklip abalone,Haliotis rubra,Nov (spring)  2000,,,,2006,fi204,VN,1,,,,,,,,,,,,,,1.2,,,0.1359,0.1145,0.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902066,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABR,,"Blacklip abalone, farmed, muscle, raw",r,Haliotis rubra,Blacklip abalone,Haliotis rubra,Jan (summer) 2000,,,,2006,fi204,VN,1,,,,,,,,,,,,,,2.7,,,0.1775,0.0965,0.1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902067,Molluscs,"Australia, Victoria, Port Phillip Bay; obtained from Ocean Wave Seafoods Company",F,52,ABR,,"Blacklip abalone, farmed, muscle, raw",r,Haliotis rubra,Blacklip abalone,Haliotis rubra,May (autum) 2001,,,,2006,fi204,VN,1,,,,,,,,,,,,,,0.9,,,0.0956,0.0872,0.1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
